Date,GARFIBRES
2006-03-27,11.971449851989746
2006-03-28,11.971449851989746
2006-03-29,11.971449851989746
2006-03-30,11.971449851989746
2006-03-31,11.971449851989746
2006-04-03,11.971449851989746
2006-04-04,11.971449851989746
2006-04-05,11.971449851989746
2006-04-07,11.971449851989746
2006-04-10,11.971449851989746
2006-04-12,11.971449851989746
2006-04-13,11.971449851989746
2006-04-17,11.971449851989746
2006-04-18,11.971449851989746
2006-04-19,11.971449851989746
2006-04-20,11.971449851989746
2006-04-21,11.971449851989746
2006-04-24,11.971449851989746
2006-04-25,11.971449851989746
2006-04-26,11.971449851989746
2006-04-27,11.971449851989746
2006-04-28,11.971449851989746
2006-05-02,11.971449851989746
2006-05-03,11.971449851989746
2006-05-04,11.971449851989746
2006-05-05,11.971449851989746
2006-05-08,11.971449851989746
2006-05-09,11.971449851989746
2006-05-10,11.971449851989746
2006-05-11,11.971449851989746
2006-05-12,11.971449851989746
2006-05-15,11.971449851989746
2006-05-16,11.971449851989746
2006-05-17,11.971449851989746
2006-05-18,11.971449851989746
2006-05-19,11.971449851989746
2006-05-22,11.971449851989746
2006-05-23,11.971449851989746
2006-05-24,11.971449851989746
2006-05-25,11.971449851989746
2006-05-26,11.971449851989746
2006-05-29,11.971449851989746
2006-05-30,11.971449851989746
2006-05-31,11.971449851989746
2006-06-01,11.971449851989746
2006-06-02,11.971449851989746
2006-06-05,11.971449851989746
2006-06-06,11.971449851989746
2006-06-07,11.971449851989746
2006-06-08,11.971449851989746
2006-06-09,11.971449851989746
2006-06-12,11.971449851989746
2006-06-13,11.971449851989746
2006-06-14,11.971449851989746
2006-06-15,11.971449851989746
2006-06-16,11.971449851989746
2006-06-19,11.971449851989746
2006-06-20,11.971449851989746
2006-06-21,11.971449851989746
2006-06-22,11.971449851989746
2006-06-23,11.971449851989746
2006-06-26,11.971449851989746
2006-06-27,11.971449851989746
2006-06-28,11.971449851989746
2006-06-29,11.971449851989746
2006-06-30,11.971449851989746
2006-07-03,11.971449851989746
2006-07-04,11.971449851989746
2006-07-05,11.971449851989746
2006-07-06,11.971449851989746
2006-07-07,11.971449851989746
2006-07-10,11.971449851989746
2006-07-11,11.971449851989746
2006-07-12,11.971449851989746
2006-07-13,11.971449851989746
2006-07-14,11.971449851989746
2006-07-17,11.971449851989746
2006-07-18,11.971449851989746
2006-07-19,11.971449851989746
2006-07-20,11.971449851989746
2006-07-21,11.971449851989746
2006-07-24,11.971449851989746
2006-07-25,11.971449851989746
2006-07-26,11.971449851989746
2006-07-27,11.971449851989746
2006-07-28,11.971449851989746
2006-07-31,11.971449851989746
2006-08-01,11.971449851989746
2006-08-02,11.971449851989746
2006-08-03,11.971449851989746
2006-08-04,11.971449851989746
2006-08-07,11.971449851989746
2006-08-08,11.971449851989746
2006-08-09,11.971449851989746
2006-08-10,11.971449851989746
2006-08-11,11.971449851989746
2006-08-14,11.971449851989746
2006-08-16,11.971449851989746
2006-08-17,11.971449851989746
2006-08-18,11.971449851989746
2006-08-21,11.971449851989746
2006-08-22,11.971449851989746
2006-08-23,11.971449851989746
2006-08-24,11.971449851989746
2006-08-25,11.971449851989746
2006-08-28,11.971449851989746
2006-08-29,11.971449851989746
2006-08-30,11.971449851989746
2006-08-31,11.971449851989746
2006-09-01,11.971449851989746
2006-09-04,11.971449851989746
2006-09-05,11.971449851989746
2006-09-06,11.971449851989746
2006-09-07,11.971449851989746
2006-09-08,11.971449851989746
2006-09-11,11.971449851989746
2006-09-12,11.971449851989746
2006-09-13,11.971449851989746
2006-09-14,11.971449851989746
2006-09-15,11.971449851989746
2006-09-18,11.971449851989746
2006-09-19,11.971449851989746
2006-09-20,11.971449851989746
2006-09-21,11.971449851989746
2006-09-22,11.971449851989746
2006-09-25,11.971449851989746
2006-09-26,11.971449851989746
2006-09-27,11.971449851989746
2006-09-28,11.971449851989746
2006-09-29,11.971449851989746
2006-10-03,11.971449851989746
2006-10-04,11.971449851989746
2006-10-05,11.971449851989746
2006-10-06,11.971449851989746
2006-10-09,11.971449851989746
2006-10-10,11.971449851989746
2006-10-11,11.971449851989746
2006-10-12,11.971449851989746
2006-10-13,11.971449851989746
2006-10-16,11.971449851989746
2006-10-17,11.971449851989746
2006-10-18,11.971449851989746
2006-10-19,11.971449851989746
2006-10-20,11.971449851989746
2006-10-23,11.971449851989746
2006-10-26,11.971449851989746
2006-10-27,11.971449851989746
2006-10-30,11.971449851989746
2006-10-31,11.971449851989746
2006-11-01,11.971449851989746
2006-11-02,11.971449851989746
2006-11-03,11.971449851989746
2006-11-06,11.971449851989746
2006-11-07,11.971449851989746
2006-11-08,11.971449851989746
2006-11-09,11.971449851989746
2006-11-10,11.971449851989746
2006-11-13,11.971449851989746
2006-11-14,11.971449851989746
2006-11-15,11.971449851989746
2006-11-16,11.971449851989746
2006-11-17,11.971449851989746
2006-11-20,11.971449851989746
2006-11-21,11.971449851989746
2006-11-22,11.971449851989746
2006-11-23,11.971449851989746
2006-11-24,11.971449851989746
2006-11-27,11.971449851989746
2006-11-28,11.971449851989746
2006-11-29,11.971449851989746
2006-11-30,11.971449851989746
2006-12-01,11.971449851989746
2006-12-04,11.971449851989746
2006-12-05,11.971449851989746
2006-12-06,11.971449851989746
2006-12-07,11.971449851989746
2006-12-08,11.971449851989746
2006-12-11,11.971449851989746
2006-12-12,11.971449851989746
2006-12-13,11.971449851989746
2006-12-14,11.971449851989746
2006-12-15,11.971449851989746
2006-12-18,11.971449851989746
2006-12-19,11.971449851989746
2006-12-20,11.971449851989746
2006-12-21,11.971449851989746
2006-12-22,11.971449851989746
2006-12-26,11.971449851989746
2006-12-27,11.971449851989746
2006-12-28,11.971449851989746
2006-12-29,11.971449851989746
2007-01-02,11.971449851989746
2007-01-03,11.971449851989746
2007-01-04,11.971449851989746
2007-01-05,11.971449851989746
2007-01-08,11.971449851989746
2007-01-09,11.971449851989746
2007-01-10,11.971449851989746
2007-01-11,11.971449851989746
2007-01-12,11.971449851989746
2007-01-15,11.971449851989746
2007-01-16,11.971449851989746
2007-01-17,11.971449851989746
2007-01-18,11.971449851989746
2007-01-19,11.971449851989746
2007-01-22,11.971449851989746
2007-01-23,11.971449851989746
2007-01-24,11.971449851989746
2007-01-25,11.971449851989746
2007-01-29,11.971449851989746
2007-01-31,11.971449851989746
2007-02-01,11.971449851989746
2007-02-02,11.971449851989746
2007-02-05,11.971449851989746
2007-02-06,11.971449851989746
2007-02-07,11.971449851989746
2007-02-08,11.971449851989746
2007-02-09,11.971449851989746
2007-02-12,11.971449851989746
2007-02-13,11.971449851989746
2007-02-14,11.971449851989746
2007-02-15,11.971449851989746
2007-02-19,11.971449851989746
2007-02-20,11.971449851989746
2007-02-21,11.971449851989746
2007-02-22,11.971449851989746
2007-02-23,11.971449851989746
2007-02-26,11.971449851989746
2007-02-27,11.971449851989746
2007-02-28,11.971449851989746
2007-03-01,11.971449851989746
2007-03-02,11.971449851989746
2007-03-05,11.971449851989746
2007-03-06,11.971449851989746
2007-03-07,11.971449851989746
2007-03-08,11.971449851989746
2007-03-09,11.971449851989746
2007-03-12,11.971449851989746
2007-03-13,11.971449851989746
2007-03-14,11.971449851989746
2007-03-15,11.971449851989746
2007-03-16,11.971449851989746
2007-03-19,11.971449851989746
2007-03-20,11.971449851989746
2007-03-21,11.971449851989746
2007-03-22,11.971449851989746
2007-03-23,11.971449851989746
2007-03-26,11.971449851989746
2007-03-28,11.971449851989746
2007-03-29,11.971449851989746
2007-03-30,11.971449851989746
2007-04-02,11.971449851989746
2007-04-03,11.323580741882324
2007-04-04,11.189784049987793
2007-04-05,11.091195106506348
2007-04-09,11.260204315185547
2007-04-10,11.520760536193848
2007-04-11,11.605260848999023
2007-04-12,12.084122657775879
2007-04-13,12.112288475036621
2007-04-16,13.499568939208984
2007-04-17,13.393938064575195
2007-04-18,12.781282424926758
2007-04-19,13.01366901397705
2007-04-20,13.09817123413086
2007-04-23,13.443235397338867
2007-04-24,14.79530143737793
2007-04-25,16.323423385620117
2007-04-26,15.858648300170898
2007-04-27,15.365706443786621
2007-04-30,16.08399200439453
2007-05-03,17.0557918548584
2007-05-04,18.457155227661133
2007-05-07,17.50648307800293
2007-05-08,17.140296936035156
2007-05-09,17.217758178710938
2007-05-10,17.66844940185547
2007-05-11,17.710702896118164
2007-05-14,17.654367446899414
2007-05-15,17.450143814086914
2007-05-16,17.823375701904297
2007-05-17,18.464197158813477
2007-05-18,18.323360443115234
2007-05-21,17.59803009033203
2007-05-22,17.083961486816406
2007-05-23,17.069875717163086
2007-05-24,17.73887062072754
2007-05-25,19.358535766601562
2007-05-28,18.499412536621094
2007-05-29,19.590925216674805
2007-05-30,20.668354034423828
2007-05-31,21.06270980834961
2007-06-01,21.097917556762695
2007-06-04,20.971162796020508
2007-06-05,20.19654083251953
2007-06-06,19.99231719970703
2007-06-07,19.520505905151367
2007-06-08,19.316286087036133
2007-06-11,18.781091690063477
2007-06-12,18.18252182006836
2007-06-13,17.710702896118164
2007-06-14,18.597997665405273
2007-06-15,19.28107261657715
2007-06-18,18.872638702392578
2007-06-19,19.738801956176758
2007-06-20,20.562725067138672
2007-06-21,20.703567504882812
2007-06-22,20.492307662963867
2007-06-25,21.140169143676758
2007-06-26,21.140169143676758
2007-06-27,21.921833038330078
2007-06-28,23.020389556884766
2007-06-29,22.56266212463379
2007-07-02,21.84437370300293
2007-07-03,21.689449310302734
2007-07-04,21.210590362548828
2007-07-05,21.126083374023438
2007-07-06,21.84437370300293
2007-07-09,21.133129119873047
2007-07-10,21.23171615600586
2007-07-11,21.3936824798584
2007-07-12,21.126083374023438
2007-07-13,21.351428985595703
2007-07-16,21.295095443725586
2007-07-17,21.83028793334961
2007-07-18,21.457063674926758
2007-07-19,21.414813995361328
2007-07-20,21.583816528320312
2007-07-23,22.393651962280273
2007-07-24,22.21055793762207
2007-07-25,22.034509658813477
2007-07-26,22.006338119506836
2007-07-27,21.435937881469727
2007-07-30,21.407764434814453
2007-07-31,22.24576759338379
2007-08-01,21.175376892089844
2007-08-02,21.597900390625
2007-08-03,20.80215835571289
2007-08-06,20.38667106628418
2007-08-07,20.30921173095703
2007-08-08,20.703567504882812
2007-08-09,20.43596649169922
2007-08-10,20.147241592407227
2007-08-13,20.316255569458008
2007-08-14,19.999361038208008
2007-08-16,19.07685089111328
2007-08-17,19.950069427490234
2007-08-20,19.365575790405273
2007-08-21,18.40786361694336
2007-08-22,17.774076461791992
2007-08-23,18.471242904663086
2007-08-24,19.189523696899414
2007-08-27,19.914857864379883
2007-08-28,20.38667106628418
2007-08-29,20.428924560546875
2007-08-30,19.471208572387695
2007-08-31,19.492334365844727
2007-09-03,20.471179962158203
2007-09-04,20.4007568359375
2007-09-05,19.745851516723633
2007-09-06,19.675424575805664
2007-09-07,19.66838836669922
2007-09-10,19.041650772094727
2007-09-11,18.802221298217773
2007-09-12,18.82334327697754
2007-09-13,19.16135597229004
2007-09-14,19.027563095092773
2007-09-17,19.428958892822266
2007-09-18,19.921899795532227
2007-09-19,19.717681884765625
2007-09-20,20.506385803222656
2007-09-21,21.126083374023438
2007-09-24,20.182451248168945
2007-09-25,19.886688232421875
2007-09-26,19.548669815063477
2007-09-27,21.104957580566406
2007-09-28,21.224672317504883
2007-10-01,21.3936824798584
2007-10-03,20.921863555908203
2007-10-04,21.872539520263672
2007-10-05,22.97814178466797
2007-10-08,23.985149383544922
2007-10-09,25.04849624633789
2007-10-10,24.66118621826172
2007-10-11,24.576684951782227
2007-10-12,23.696428298950195
2007-10-15,24.738651275634766
2007-10-16,26.449859619140625
2007-10-17,24.67526626586914
2007-10-18,23.421791076660156
2007-10-19,21.8021183013916
2007-10-22,21.8021183013916
2007-10-23,23.689382553100586
2007-10-24,23.351367950439453
2007-10-25,23.53445816040039
2007-10-26,23.40770721435547
2007-10-29,25.351303100585938
2007-10-30,24.74568748474121
2007-10-31,26.140010833740234
2007-11-01,24.67526626586914
2007-11-02,25.351303100585938
2007-11-05,25.12594985961914
2007-11-06,25.24567413330078
2007-11-07,24.971033096313477
2007-11-08,24.189367294311523
2007-11-12,24.372459411621094
2007-11-13,24.647104263305664
2007-11-14,25.597780227661133
2007-11-15,25.719161987304688
2007-11-16,25.869102478027344
2007-11-19,25.704877853393555
2007-11-20,24.319669723510742
2007-11-21,23.99121856689453
2007-11-22,23.312896728515625
2007-11-23,23.705610275268555
2007-11-26,25.704877853393555
2007-11-27,26.276092529296875
2007-11-28,25.99048614501953
2007-11-29,25.704877853393555
2007-11-30,25.99048614501953
2007-12-03,30.688770294189453
2007-12-04,30.0604248046875
2007-12-05,29.524900436401367
2007-12-06,30.510257720947266
2007-12-07,28.839447021484375
2007-12-10,28.153974533081055
2007-12-11,28.61095428466797
2007-12-12,28.25394058227539
2007-12-13,28.29678726196289
2007-12-14,28.439590454101562
2007-12-17,27.711286544799805
2007-12-18,27.975479125976562
2007-12-19,27.78982925415039
2007-12-20,28.382469177246094
2007-12-24,28.47529411315918
2007-12-26,28.953689575195312
2007-12-27,30.688770294189453
2007-12-28,30.44599723815918
2007-12-31,31.031497955322266
2008-01-01,31.09575843811035
2008-01-02,34.5088005065918
2008-01-03,33.801910400390625
2008-01-04,33.43061447143555
2008-01-07,32.44526672363281
2008-01-08,30.581661224365234
2008-01-09,30.902969360351562
2008-01-10,28.553834915161133
2008-01-11,29.410659790039062
2008-01-14,29.746261596679688
2008-01-15,28.325345993041992
2008-01-16,27.36855125427246
2008-01-17,28.939403533935547
2008-01-18,25.45496368408203
2008-01-21,21.54925537109375
2008-01-22,19.714210510253906
2008-01-23,22.377521514892578
2008-01-24,21.420732498168945
2008-01-25,23.398576736450195
2008-01-28,22.720260620117188
2008-01-29,21.61351776123047
2008-01-30,21.506418228149414
2008-01-31,21.827722549438477
2008-02-01,21.62066078186035
2008-02-04,21.24936866760254
2008-02-05,20.38538932800293
2008-02-06,20.164047241210938
2008-02-07,20.264013290405273
2008-02-08,19.0501708984375
2008-02-11,18.607479095458984
2008-02-12,15.358662605285645
2008-02-13,15.530029296875
2008-02-14,17.02947998046875
2008-02-15,17.764925003051758
2008-02-18,19.37148094177246
2008-02-19,18.49323081970215
2008-02-20,17.543577194213867
2008-02-21,18.735998153686523
2008-02-22,19.29294204711914
2008-02-25,19.27865982055664
2008-02-26,20.392534255981445
2008-02-27,20.649587631225586
2008-02-28,21.285070419311523
2008-02-29,21.406450271606445
2008-03-03,20.442516326904297
2008-03-04,19.407180786132812
2008-03-05,19.84987449645996
2008-03-07,18.85738182067871
2008-03-10,18.550350189208984
2008-03-11,19.478586196899414
2008-03-12,19.135854721069336
2008-03-13,18.421829223632812
2008-03-14,18.27188491821289
2008-03-17,16.843835830688477
2008-03-18,16.90809440612793
2008-03-19,15.708536148071289
2008-03-24,13.088066101074219
2008-03-25,14.608940124511719
2008-03-26,14.351887702941895
2008-03-27,14.437567710876465
2008-03-28,15.62285041809082
2008-03-31,14.923105239868164
2008-04-01,14.716045379638672
2008-04-02,15.522891998291016
2008-04-03,15.301544189453125
2008-04-04,15.687113761901855
2008-04-07,15.294404983520508
2008-04-08,15.958444595336914
2008-04-09,15.987004280090332
2008-04-10,16.779573440551758
2008-04-11,16.565364837646484
2008-04-15,16.393999099731445
2008-04-16,17.158002853393555
2008-04-17,17.550722122192383
2008-04-21,17.365070343017578
2008-04-22,17.186565399169922
2008-04-23,16.9509334564209
2008-04-24,17.236549377441406
2008-04-25,16.229768753051758
2008-04-28,15.5514497756958
2008-04-29,15.787080764770508
2008-04-30,16.715307235717773
2008-05-02,16.80099105834961
2008-05-05,16.379718780517578
2008-05-06,15.651412010192871
2008-05-07,15.651412010192871
2008-05-08,15.444344520568848
2008-05-09,15.173019409179688
2008-05-12,14.865985870361328
2008-05-13,14.858844757080078
2008-05-14,15.45862865447998
2008-05-15,15.180156707763672
2008-05-16,15.058772087097168
2008-05-20,14.994514465332031
2008-05-21,17.99341583251953
2008-05-22,16.6296329498291
2008-05-23,15.558589935302734
2008-05-26,14.944531440734863
2008-05-27,14.716045379638672
2008-05-28,14.794583320617676
2008-05-29,15.04449462890625
2008-05-30,15.001653671264648
2008-06-02,14.780306816101074
2008-06-03,14.280486106872559
2008-06-04,13.930617332458496
2008-06-05,14.044857025146484
2008-06-06,14.187665939331055
2008-06-09,13.602166175842285
2008-06-10,13.71640682220459
2008-06-11,13.43079948425293
2008-06-12,13.63072681427002
2008-06-13,15.415786743164062
2008-06-16,15.89417839050293
2008-06-17,15.608572006225586
2008-06-18,15.358662605285645
2008-06-19,14.616077423095703
2008-06-20,14.159102439880371
2008-06-23,13.63072681427002
2008-06-24,13.223732948303223
2008-06-25,13.680707931518555
2008-06-26,13.487919807434082
2008-06-27,13.138046264648438
2008-06-30,12.716773986816406
2008-07-01,12.274079322814941
2008-07-02,12.081291198730469
2008-07-03,11.317286491394043
2008-07-04,11.0459566116333
2008-07-07,11.567194938659668
2008-07-08,11.831381797790527
2008-07-09,12.22409725189209
2008-07-10,12.238378524780273
2008-07-11,12.274079322814941
2008-07-14,12.0384521484375
2008-07-15,11.524353981018066
2008-07-16,11.452951431274414
2008-07-17,11.338706016540527
2008-07-18,11.224462509155273
2008-07-21,11.088798522949219
2008-07-22,11.381547927856445
2008-07-23,11.859944343566895
2008-07-24,11.852805137634277
2008-07-25,11.702858924865723
2008-07-28,11.852805137634277
2008-07-29,11.517212867736816
2008-07-30,11.645737648010254
2008-07-31,11.845663070678711
2008-08-01,12.13841438293457
2008-08-04,11.995609283447266
2008-08-05,11.888505935668945
2008-08-06,11.995609283447266
2008-08-07,11.781403541564941
2008-08-08,11.674300193786621
2008-08-11,11.745702743530273
2008-08-12,11.595756530761719
2008-08-13,11.809964179992676
2008-08-14,11.56005573272705
2008-08-18,11.452951431274414
2008-08-19,11.43867015838623
2008-08-20,11.567194938659668
2008-08-21,11.267305374145508
2008-08-22,11.310145378112793
2008-08-25,11.567194938659668
2008-08-26,12.174113273620605
2008-08-27,11.702858924865723
2008-08-28,11.638596534729004
2008-08-29,12.316919326782227
2008-09-01,12.088433265686035
2008-09-02,11.73142147064209
2008-09-04,11.952764511108398
2008-09-05,11.745702743530273
2008-09-08,11.795683860778809
2008-09-09,14.0591402053833
2008-09-10,12.424025535583496
2008-09-11,12.281218528747559
2008-09-12,12.0098876953125
2008-09-15,11.195902824401855
2008-09-16,11.557296752929688
2008-09-17,11.372913360595703
2008-09-18,10.819755554199219
2008-09-19,11.203276634216309
2008-09-22,11.159024238586426
2008-09-23,10.561614036560059
2008-09-24,11.03364372253418
2008-09-25,10.893509864807129
2008-09-26,10.480484008789062
2008-09-29,9.750317573547363
2008-09-30,9.588058471679688
2008-10-01,9.669187545776367
2008-10-03,9.477425575256348
2008-10-06,9.1160306930542
2008-10-07,8.806262016296387
2008-10-08,9.101278305053711
2008-10-10,8.039217948913574
2008-10-13,8.223602294921875
2008-10-14,8.8431396484375
2008-10-15,7.854832649230957
2008-10-16,7.699948787689209
2008-10-17,7.2057952880859375
2008-10-20,7.117290496826172
2008-10-21,8.068721771240234
2008-10-22,7.67044734954834
2008-10-23,8.39323902130127
2008-10-24,9.735566139221191
2008-10-27,8.489119529724121
2008-10-29,8.666130065917969
2008-10-31,8.865266799926758
2008-11-03,8.489119529724121
2008-11-04,8.34898567199707
2008-11-05,8.599751472473145
2008-11-06,8.09084701538086
2008-11-07,7.972840309143066
2008-11-10,7.891709804534912
2008-11-11,8.00971508026123
2008-11-12,7.817955493927002
2008-11-14,7.522937297821045
2008-11-17,7.183667182922363
2008-11-18,6.667389392852783
2008-11-19,6.71164083480835
2008-11-20,6.416624546051025
2008-11-21,6.822272300720215
2008-11-24,6.4903788566589355
2008-11-25,6.431374549865723
2008-11-26,6.3576202392578125
2008-11-27,6.3576202392578125
2008-11-28,7.02140998840332
2008-12-01,6.792771816253662
2008-12-02,6.770646095275879
2008-12-03,6.667389392852783
2008-12-04,6.785396575927734
2008-12-05,6.85914945602417
2008-12-08,6.313368320465088
2008-12-10,6.335493087768555
2008-12-11,6.564133167266846
2008-12-12,6.785396575927734
2008-12-15,6.873900890350342
2008-12-16,7.220544815063477
2008-12-17,6.969781398773193
2008-12-18,7.080411434173584
2008-12-19,7.161542892456055
2008-12-22,7.19842004776001
2008-12-23,6.837021827697754
2008-12-24,7.036158561706543
2008-12-26,6.792771816253662
2008-12-29,7.360678195953369
2008-12-30,7.1099138259887695
2008-12-31,6.696889877319336
2009-01-02,7.375428676605225
2009-01-05,7.67044734954834
2009-01-06,7.427057266235352
2009-01-07,6.851775169372559
2009-01-09,6.601009845733643
2009-01-12,6.578883171081543
2009-01-13,6.6747636795043945
2009-01-14,6.6378889083862305
2009-01-15,6.601009845733643
2009-01-16,6.446125507354736
2009-01-19,6.320743560791016
2009-01-20,6.984530925750732
2009-01-21,6.6378889083862305
2009-01-22,6.202735900878906
2009-01-23,6.4903788566589355
2009-01-27,6.232238292694092
2009-01-28,6.2396135330200195
2009-01-29,6.047852993011475
2009-01-30,6.08473014831543
2009-02-02,6.114231109619141
2009-02-03,5.900344371795654
2009-02-04,5.693830490112305
2009-02-05,5.686456680297852
2009-02-06,5.627453327178955
2009-02-09,5.64957857131958
2009-02-10,5.789712429046631
2009-02-11,5.819214820861816
2009-02-12,6.092105388641357
2009-02-13,6.14373254776001
2009-02-16,6.269115924835205
2009-02-17,5.885592460632324
2009-02-18,5.6643290519714355
2009-02-19,5.900344371795654
2009-02-20,5.767585754394531
2009-02-24,5.472568988800049
2009-02-25,5.40618896484375
2009-02-26,5.391439914703369
2009-02-27,4.971039295196533
2009-03-02,4.617018699645996
2009-03-03,4.830907344818115
2009-03-04,4.860408782958984
2009-03-05,4.476885795593262
2009-03-06,4.425257205963135
2009-03-09,4.373631000518799
2009-03-12,4.5285139083862305
2009-03-13,4.521139621734619
2009-03-16,4.587516784667969
2009-03-17,4.646520614624023
2009-03-18,4.646520614624023
2009-03-19,4.624395370483398
2009-03-20,4.521139621734619
2009-03-23,4.941538333892822
2009-03-24,4.72027587890625
2009-03-25,5.000541687011719
2009-03-26,4.823530673980713
2009-03-27,5.089046001434326
2009-03-30,5.162801265716553
2009-03-31,4.875158786773682
2009-04-01,5.221803665161133
2009-04-02,5.4430670738220215
2009-04-06,5.479943752288818
2009-04-08,6.121606826782227
2009-04-09,5.951971530914307
2009-04-13,6.394498348236084
2009-04-15,7.478686332702637
2009-04-16,7.006656646728516
2009-04-17,6.6747636795043945
2009-04-20,6.055227756500244
2009-04-21,6.468251705169678
2009-04-22,6.431374549865723
2009-04-23,6.151109218597412
2009-04-24,6.446125507354736
2009-04-27,6.328118801116943
2009-04-28,5.922469139099121
2009-04-29,5.96672248840332
2009-04-30,5.937220573425293
2009-05-04,5.96672248840332
2009-05-05,6.379746437072754
2009-05-06,6.21011209487915
2009-05-07,6.571508407592773
2009-05-08,6.785396575927734
2009-05-11,6.615760803222656
2009-05-12,6.446125507354736
2009-05-13,6.800146579742432
2009-05-14,6.829648494720459
2009-05-15,6.85914945602417
2009-05-18,6.85914945602417
2009-05-19,7.323802471160889
2009-05-20,7.943337440490723
2009-05-21,9.079154014587402
2009-05-22,8.636628150939941
2009-05-25,9.742944717407227
2009-05-26,8.939022064208984
2009-05-27,9.293041229248047
2009-05-28,9.506929397583008
2009-05-29,9.588058471679688
2009-06-01,9.75769329071045
2009-06-02,9.514304161071777
2009-06-03,9.846199989318848
2009-06-04,10.074836730957031
2009-06-05,10.76075267791748
2009-06-08,9.846199989318848
2009-06-09,10.222346305847168
2009-06-10,10.023208618164062
2009-06-11,9.905202865600586
2009-06-12,9.492177963256836
2009-06-15,8.968522071838379
2009-06-16,8.857892036437988
2009-06-17,7.972840309143066
2009-06-18,8.039217948913574
2009-06-19,8.112970352172852
2009-06-22,8.046594619750977
2009-06-23,8.230979919433594
2009-06-24,8.511244773864746
2009-06-25,8.555497169494629
2009-06-26,8.444868087768555
2009-06-29,8.636628150939941
2009-06-30,8.12772274017334
2009-07-01,7.825331211090088
2009-07-02,8.112970352172852
2009-07-03,7.9802141189575195
2009-07-06,7.972840309143066
2009-07-07,8.098222732543945
2009-07-08,7.677823543548584
2009-07-09,7.2057952880859375
2009-07-10,7.183667182922363
2009-07-13,6.94027853012085
2009-07-14,7.567191123962402
2009-07-15,7.832706451416016
2009-07-16,7.817955493927002
2009-07-17,8.267858505249023
2009-07-20,8.179351806640625
2009-07-21,8.592376708984375
2009-07-22,8.621878623962402
2009-07-23,8.577625274658203
2009-07-24,8.76201057434082
2009-07-27,8.8431396484375
2009-07-28,8.636628150939941
2009-07-29,8.16460132598877
2009-07-30,7.574568271636963
2009-07-31,7.530314922332764
2009-08-03,7.825331211090088
2009-08-04,7.8032026290893555
2009-08-05,7.862208366394043
2009-08-06,8.363738059997559
2009-08-07,8.208854675292969
2009-08-10,7.9359636306762695
2009-08-11,7.810579776763916
2009-08-12,7.825331211090088
2009-08-13,8.179351806640625
2009-08-14,8.260478973388672
2009-08-17,8.061345100402832
2009-08-18,8.09084701538086
2009-08-19,8.230979919433594
2009-08-20,8.592376708984375
2009-08-21,8.422740936279297
2009-08-24,8.518621444702148
2009-08-25,9.13815689086914
2009-08-26,9.152908325195312
2009-08-27,9.071778297424316
2009-08-28,9.020150184631348
2009-08-31,9.307790756225586
2009-09-01,9.079154014587402
2009-09-02,8.909521102905273
2009-09-03,8.975896835327148
2009-09-04,8.887392044067383
2009-09-07,9.06440258026123
2009-09-08,9.359418869018555
2009-09-09,9.720817565917969
2009-09-10,9.81669807434082
2009-09-11,9.794571876525879
2009-09-14,9.890451431274414
2009-09-15,10.045334815979004
2009-09-16,9.94579792022705
2009-09-17,9.777358055114746
2009-09-18,9.700796127319336
2009-09-22,9.685478210449219
2009-09-23,9.478753089904785
2009-09-24,9.685478210449219
2009-09-25,9.517037391662598
2009-09-29,9.616569519042969
2009-09-30,9.662508964538574
2009-10-01,9.777358055114746
2009-10-05,9.555316925048828
2009-10-06,9.36390495300293
2009-10-07,9.501723289489746
2009-10-08,9.379217147827148
2009-10-09,9.256715774536133
2009-10-12,9.287341117858887
2009-10-13,9.417500495910645
2009-10-14,9.570632934570312
2009-10-15,9.494068145751953
2009-10-16,9.59360122680664
2009-10-20,9.685478210449219
2009-10-21,9.631884574890137
2009-10-22,9.677823066711426
2009-10-23,9.302653312683105
2009-10-26,9.18780517578125
2009-10-27,8.59825611114502
2009-10-28,8.743729591369629
2009-10-29,8.804981231689453
2009-10-30,8.69778823852539
2009-11-03,8.789667129516602
2009-11-04,8.850919723510742
2009-11-05,8.927485466003418
2009-11-06,8.812638282775879
2009-11-09,8.942800521850586
2009-11-10,8.996395111083984
2009-11-11,9.065300941467285
2009-11-12,8.935142517089844
2009-11-13,8.782011032104492
2009-11-16,8.858576774597168
2009-11-17,8.759041786193848
2009-11-18,9.325623512268066
2009-11-19,8.988739013671875
2009-11-20,8.866233825683594
2009-11-23,8.866233825683594
2009-11-24,8.73607349395752
2009-11-25,8.751385688781738
2009-11-26,8.6365385055542
2009-11-27,8.452781677246094
2009-11-30,8.491064071655273
2009-12-01,8.590598106384277
2009-12-02,8.6365385055542
2009-12-03,8.942800521850586
2009-12-04,8.766698837280273
2009-12-07,9.249059677124023
2009-12-08,9.203119277954102
2009-12-09,9.830953598022461
2009-12-10,10.77270221710205
2009-12-11,10.412846565246582
2009-12-14,10.206120491027832
2009-12-15,9.915175437927246
2009-12-16,9.94579792022705
2009-12-17,9.731419563293457
2009-12-18,9.746729850769043
2009-12-21,9.46343994140625
2009-12-22,9.517037391662598
2009-12-23,9.693135261535645
2009-12-24,9.585945129394531
2009-12-29,9.700796127319336
2009-12-30,9.654852867126465
2009-12-31,9.815637588500977
2010-01-04,10.014708518981934
2010-01-05,9.999396324157715
2010-01-06,10.114246368408203
