Date,MFSL
2022-07-25,850.5
2022-07-26,813.0
2022-07-27,819.3499755859375
2022-07-28,826.4500122070312
2022-07-29,860.25
2022-08-01,874.5999755859375
2022-08-02,848.7999877929688
2022-08-03,828.4000244140625
2022-08-04,822.5499877929688
2022-08-05,820.7000122070312
2022-08-08,794.9000244140625
2022-08-10,779.5
2022-08-11,783.0999755859375
2022-08-12,793.0
2022-08-16,816.2999877929688
2022-08-17,837.9500122070312
2022-08-18,834.5499877929688
2022-08-19,814.75
2022-08-22,801.0999755859375
2022-08-23,799.2000122070312
2022-08-24,803.5499877929688
2022-08-25,810.5499877929688
2022-08-26,804.4500122070312
2022-08-29,809.0499877929688
2022-08-30,824.2999877929688
2022-09-01,822.9000244140625
2022-09-02,815.2000122070312
2022-09-05,804.0999755859375
2022-09-06,800.2000122070312
2022-09-07,812.7000122070312
2022-09-08,806.0
2022-09-09,796.3499755859375
2022-09-12,786.9500122070312
2022-09-13,795.75
2022-09-14,793.3499755859375
2022-09-15,813.0
2022-09-16,822.9500122070312
2022-09-19,849.4500122070312
2022-09-20,823.4000244140625
2022-09-21,809.1500244140625
2022-09-22,809.9500122070312
2022-09-23,781.6500244140625
2022-09-26,772.25
2022-09-27,768.5999755859375
2022-09-28,753.0
2022-09-29,769.8499755859375
2022-09-30,762.5999755859375
2022-10-03,753.4000244140625
2022-10-04,767.4500122070312
2022-10-06,769.9500122070312
2022-10-07,771.2999877929688
2022-10-10,758.2000122070312
2022-10-11,750.7999877929688
2022-10-12,746.7000122070312
2022-10-13,739.5
2022-10-14,714.4500122070312
2022-10-17,713.7000122070312
2022-10-18,724.8499755859375
2022-10-19,725.5499877929688
2022-10-20,709.8499755859375
2022-10-21,698.5
2022-10-24,698.7999877929688
2022-10-25,681.2999877929688
2022-10-27,677.4500122070312
2022-10-28,701.7000122070312
2022-10-31,708.0499877929688
2022-11-01,717.4000244140625
2022-11-02,721.5
2022-11-03,720.2000122070312
2022-11-04,712.1500244140625
2022-11-07,712.5999755859375
2022-11-09,698.0499877929688
2022-11-10,680.0499877929688
2022-11-11,689.5999755859375
2022-11-14,674.4000244140625
2022-11-15,675.5999755859375
2022-11-16,655.7000122070312
2022-11-17,650.0499877929688
2022-11-18,661.5
2022-11-21,655.75
2022-11-22,644.7999877929688
2022-11-23,642.6500244140625
2022-11-24,657.25
2022-11-25,665.75
2022-11-28,684.4000244140625
2022-11-29,694.6500244140625
2022-11-30,705.5999755859375
2022-12-01,701.25
2022-12-02,706.2000122070312
2022-12-05,720.0499877929688
2022-12-06,713.9500122070312
2022-12-07,704.4500122070312
2022-12-08,706.7999877929688
2022-12-09,697.3499755859375
2022-12-12,701.9500122070312
2022-12-13,703.7999877929688
2022-12-14,705.0999755859375
2022-12-15,706.4000244140625
2022-12-16,705.0
2022-12-19,716.1500244140625
2022-12-20,699.7000122070312
2022-12-21,688.75
2022-12-22,689.2999877929688
2022-12-23,671.2999877929688
2022-12-26,683.9000244140625
2022-12-27,680.8499755859375
2022-12-28,672.0
2022-12-29,678.9000244140625
2022-12-30,677.5
2023-01-02,683.5499877929688
2023-01-03,709.75
2023-01-04,713.8499755859375
2023-01-05,735.4000244140625
2023-01-06,741.5499877929688
2023-01-09,740.0499877929688
2023-01-10,770.2000122070312
2023-01-11,798.5499877929688
2023-01-12,795.7000122070312
2023-01-13,799.5499877929688
2023-01-16,806.4000244140625
2023-01-17,801.8499755859375
2023-01-18,828.3499755859375
2023-01-19,839.5499877929688
2023-01-20,835.75
2023-01-23,843.3499755859375
2023-01-24,852.7999877929688
2023-01-25,853.8499755859375
2023-01-27,838.2000122070312
2023-01-30,834.5499877929688
2023-01-31,835.6500244140625
2023-02-01,752.9500122070312
2023-02-02,722.0
2023-02-03,719.3499755859375
2023-02-06,710.5
2023-02-07,714.2000122070312
2023-02-08,757.0999755859375
2023-02-09,745.2000122070312
2023-02-10,743.1500244140625
2023-02-13,737.4500122070312
2023-02-14,721.4000244140625
2023-02-15,745.25
2023-02-16,738.8499755859375
2023-02-17,719.5999755859375
2023-02-20,718.9500122070312
2023-02-21,708.9500122070312
2023-02-22,701.8499755859375
2023-02-23,690.0499877929688
2023-02-24,693.5999755859375
2023-02-27,699.4500122070312
2023-02-28,692.4500122070312
2023-03-01,699.5999755859375
2023-03-02,686.5499877929688
2023-03-03,689.4500122070312
2023-03-06,698.25
2023-03-08,686.7000122070312
2023-03-09,675.0
2023-03-10,675.75
2023-03-13,647.2999877929688
2023-03-14,654.9500122070312
2023-03-15,647.5
2023-03-16,646.5499877929688
2023-03-17,644.7000122070312
2023-03-20,615.3499755859375
2023-03-21,629.7000122070312
2023-03-22,646.4000244140625
2023-03-23,632.9500122070312
2023-03-24,619.6500244140625
2023-03-27,622.0499877929688
2023-03-28,608.9500122070312
2023-03-29,627.5
2023-03-31,635.0
2023-04-03,634.3499755859375
2023-04-05,618.9000244140625
2023-04-06,634.0499877929688
2023-04-10,627.2000122070312
2023-04-11,620.4000244140625
2023-04-12,620.0499877929688
2023-04-13,625.7000122070312
2023-04-17,637.5
2023-04-18,649.9000244140625
2023-04-19,636.2999877929688
2023-04-20,641.1500244140625
2023-04-21,623.5999755859375
2023-04-24,622.9500122070312
2023-04-25,618.5999755859375
2023-04-26,614.75
2023-04-27,620.6500244140625
2023-04-28,639.75
2023-05-02,648.8499755859375
2023-05-03,638.75
2023-05-04,652.2000122070312
2023-05-05,635.4000244140625
2023-05-08,659.7000122070312
2023-05-09,667.9500122070312
2023-05-10,663.5999755859375
2023-05-11,674.9000244140625
2023-05-12,657.25
2023-05-15,671.9000244140625
2023-05-16,681.5999755859375
2023-05-17,672.4500122070312
2023-05-18,673.2000122070312
2023-05-19,672.4000244140625
2023-05-22,676.0499877929688
2023-05-23,676.2999877929688
2023-05-24,679.8499755859375
2023-05-25,675.4500122070312
2023-05-26,687.0
2023-05-29,696.9500122070312
2023-05-30,698.7000122070312
2023-05-31,706.5499877929688
2023-06-01,703.2000122070312
2023-06-02,697.75
2023-06-05,692.25
2023-06-06,688.1500244140625
2023-06-07,703.2999877929688
2023-06-08,703.75
2023-06-09,686.2000122070312
2023-06-12,684.0
2023-06-13,679.2000122070312
2023-06-14,675.0499877929688
2023-06-15,671.3499755859375
2023-06-16,690.0999755859375
2023-06-19,689.3499755859375
2023-06-20,703.2000122070312
2023-06-21,738.9000244140625
2023-06-22,762.9500122070312
2023-06-23,747.4000244140625
2023-06-26,745.7999877929688
2023-06-27,776.4000244140625
2023-06-28,797.0
2023-06-30,810.8499755859375
2023-07-03,806.0499877929688
2023-07-04,795.9000244140625
2023-07-05,808.0499877929688
2023-07-06,805.9000244140625
2023-07-07,802.2000122070312
2023-07-10,809.3499755859375
2023-07-11,819.2000122070312
2023-07-12,828.75
2023-07-13,823.5499877929688
2023-07-14,825.2999877929688
2023-07-17,824.7000122070312
2023-07-18,830.0
2023-07-19,822.3499755859375
2023-07-20,817.0999755859375
2023-07-21,802.1500244140625
2023-07-24,806.7999877929688
2023-07-25,811.7999877929688
2023-07-26,818.2999877929688
2023-07-27,811.9000244140625
2023-07-28,814.7000122070312
2023-07-31,814.75
2023-08-01,810.25
2023-08-02,776.9000244140625
2023-08-03,769.5999755859375
2023-08-04,771.0999755859375
2023-08-07,785.25
2023-08-08,810.9500122070312
2023-08-09,789.7000122070312
2023-08-10,855.0999755859375
2023-08-11,834.5999755859375
2023-08-14,845.75
2023-08-16,857.9000244140625
2023-08-17,858.25
2023-08-18,871.5
2023-08-21,873.3499755859375
2023-08-22,883.75
2023-08-23,881.5
2023-08-24,904.3499755859375
2023-08-25,906.5
2023-08-28,927.5499877929688
2023-08-29,929.9500122070312
2023-08-30,934.25
2023-08-31,933.7000122070312
2023-09-01,937.25
2023-09-04,921.6500244140625
2023-09-05,920.3499755859375
2023-09-06,932.4500122070312
2023-09-07,937.6500244140625
2023-09-08,935.5
2023-09-11,954.2999877929688
2023-09-12,929.3499755859375
2023-09-13,934.3499755859375
2023-09-14,939.0
2023-09-15,935.25
2023-09-18,939.6500244140625
2023-09-20,934.5499877929688
2023-09-21,927.0999755859375
2023-09-22,918.2999877929688
2023-09-25,916.4000244140625
2023-09-26,913.9000244140625
2023-09-27,918.9500122070312
2023-09-28,906.25
2023-09-29,909.75
2023-10-03,894.5
2023-10-04,884.2999877929688
2023-10-05,911.9000244140625
2023-10-06,917.6500244140625
2023-10-09,896.3499755859375
2023-10-10,893.8499755859375
2023-10-11,909.6500244140625
2023-10-12,920.2999877929688
2023-10-13,915.9000244140625
2023-10-16,922.25
2023-10-17,937.5499877929688
2023-10-18,929.5999755859375
2023-10-19,938.9000244140625
2023-10-20,927.4000244140625
2023-10-23,890.1500244140625
2023-10-25,884.9000244140625
2023-10-26,886.9000244140625
2023-10-27,905.0
2023-10-30,923.1500244140625
2023-10-31,914.0999755859375
2023-11-01,883.7999877929688
2023-11-02,879.0
2023-11-03,890.5999755859375
2023-11-06,905.25
2023-11-07,914.1500244140625
2023-11-08,935.8499755859375
2023-11-09,929.25
2023-11-10,936.9000244140625
2023-11-13,917.9500122070312
2023-11-15,940.6500244140625
2023-11-16,926.7000122070312
2023-11-17,951.8499755859375
2023-11-20,949.25
2023-11-21,979.25
2023-11-22,973.6500244140625
2023-11-23,973.2999877929688
2023-11-24,969.3499755859375
2023-11-28,1005.2999877929688
2023-11-29,1014.3499755859375
2023-11-30,1019.2000122070312
2023-12-01,1020.2999877929688
2023-12-04,1023.3499755859375
2023-12-05,1022.6500244140625
2023-12-06,1022.4500122070312
2023-12-07,1031.8499755859375
2023-12-08,1035.800048828125
2023-12-11,1036.699951171875
2023-12-12,1047.050048828125
2023-12-13,1056.8499755859375
2023-12-14,1018.2999877929688
2023-12-15,973.9000244140625
2023-12-18,973.1500244140625
2023-12-19,963.0
2023-12-20,933.1500244140625
2023-12-21,939.0999755859375
2023-12-22,939.3499755859375
2023-12-26,930.1500244140625
2023-12-27,955.7000122070312
2023-12-28,951.2000122070312
2023-12-29,954.2999877929688
2024-01-01,955.2000122070312
2024-01-02,932.2000122070312
2024-01-03,933.0499877929688
2024-01-04,939.7000122070312
2024-01-05,948.1500244140625
2024-01-08,911.0999755859375
2024-01-09,946.6500244140625
2024-01-10,930.3499755859375
2024-01-11,949.6500244140625
2024-01-12,937.7000122070312
2024-01-15,927.6500244140625
2024-01-16,918.8499755859375
2024-01-17,927.9500122070312
2024-01-18,898.9500122070312
2024-01-19,905.7000122070312
2024-01-23,865.0
2024-01-24,893.2000122070312
2024-01-25,878.2000122070312
2024-01-29,901.7999877929688
2024-01-30,876.0999755859375
2024-01-31,890.2999877929688
2024-02-01,900.4500122070312
2024-02-02,887.5499877929688
2024-02-05,871.2000122070312
2024-02-06,913.0
2024-02-07,960.25
2024-02-08,996.0
2024-02-09,987.3499755859375
2024-02-12,962.1500244140625
2024-02-13,979.25
2024-02-14,968.5999755859375
2024-02-15,949.25
2024-02-16,972.0499877929688
2024-02-19,979.8499755859375
2024-02-20,964.7999877929688
2024-02-21,953.0999755859375
2024-02-22,950.3499755859375
2024-02-23,930.2000122070312
2024-02-26,925.25
2024-02-27,935.4000244140625
2024-02-28,964.3499755859375
2024-02-29,969.7000122070312
2024-03-01,968.4500122070312
2024-03-04,1000.5999755859375
2024-03-05,978.5
2024-03-06,980.5499877929688
2024-03-07,978.4000244140625
2024-03-11,991.5499877929688
2024-03-12,979.4000244140625
2024-03-13,951.9500122070312
2024-03-14,960.5499877929688
2024-03-15,962.75
2024-03-18,955.25
2024-03-19,961.5
2024-03-20,944.25
2024-03-21,952.0
2024-03-22,944.0499877929688
2024-03-26,987.75
2024-03-27,1015.7999877929688
2024-03-28,1002.2000122070312
2024-04-01,1017.6500244140625
2024-04-02,1014.0999755859375
2024-04-03,1007.0
2024-04-04,1022.7999877929688
2024-04-05,1014.5999755859375
2024-04-08,1036.6500244140625
2024-04-09,1034.0999755859375
2024-04-10,1044.800048828125
2024-04-12,1034.25
2024-04-15,1023.0499877929688
2024-04-16,1001.7999877929688
2024-04-18,1005.1500244140625
2024-04-19,1021.5999755859375
2024-04-22,1060.300048828125
2024-04-23,1058.9000244140625
2024-04-24,1030.75
2024-04-25,1017.75
2024-04-26,998.8499755859375
2024-04-29,975.8499755859375
2024-04-30,1010.9000244140625
2024-05-02,1023.8499755859375
2024-05-03,1001.6500244140625
2024-05-06,987.8499755859375
2024-05-07,969.6500244140625
2024-05-08,982.7999877929688
2024-05-09,962.7000122070312
2024-05-10,976.0999755859375
2024-05-13,966.7000122070312
2024-05-14,976.1500244140625
2024-05-15,1000.5
2024-05-16,1000.7000122070312
2024-05-17,1020.1500244140625
2024-05-21,1004.0499877929688
2024-05-22,977.9500122070312
2024-05-23,960.9000244140625
2024-05-24,963.6500244140625
2024-05-27,957.75
2024-05-28,979.0499877929688
2024-05-29,971.75
2024-05-30,926.7000122070312
2024-05-31,918.1500244140625
2024-06-03,937.3499755859375
2024-06-04,902.5999755859375
2024-06-05,926.25
2024-06-06,927.2000122070312
2024-06-07,936.8499755859375
2024-06-10,954.0
2024-06-11,953.5999755859375
2024-06-12,964.7000122070312
2024-06-13,987.7999877929688
2024-06-14,993.5
2024-06-18,990.7000122070312
2024-06-19,987.9500122070312
2024-06-20,987.3499755859375
2024-06-21,989.25
2024-06-24,988.0
2024-06-25,979.6500244140625
2024-06-26,971.7000122070312
2024-06-27,972.0999755859375
2024-06-28,971.7000122070312
2024-07-01,995.7000122070312
2024-07-02,980.4000244140625
2024-07-03,996.9500122070312
2024-07-04,1002.4500122070312
2024-07-05,996.0999755859375
2024-07-08,992.8499755859375
2024-07-09,1013.4000244140625
2024-07-10,1037.75
2024-07-11,1032.75
2024-07-12,1018.25
2024-07-15,1038.050048828125
2024-07-16,1039.449951171875
2024-07-18,1038.5999755859375
2024-07-19,1013.2999877929688
2024-07-22,1026.0999755859375
2024-07-23,1031.699951171875
2024-07-24,1094.0
2024-07-25,1097.050048828125
2024-07-26,1108.25
2024-07-29,1097.5999755859375
2024-07-30,1087.699951171875
2024-07-31,1112.0
2024-08-01,1103.050048828125
2024-08-02,1105.0999755859375
2024-08-05,1068.6500244140625
2024-08-06,1059.050048828125
2024-08-07,1084.0999755859375
2024-08-08,1106.5999755859375
2024-08-09,1092.199951171875
2024-08-12,1076.8499755859375
2024-08-13,1052.550048828125
2024-08-14,1040.25
2024-08-16,1017.25
2024-08-19,991.5
2024-08-20,1018.4000244140625
2024-08-21,1047.25
2024-08-22,1057.8499755859375
2024-08-23,1061.6500244140625
2024-08-26,1072.949951171875
2024-08-27,1085.449951171875
2024-08-28,1070.199951171875
2024-08-29,1037.9000244140625
2024-08-30,1074.8499755859375
2024-09-02,1114.25
2024-09-03,1128.300048828125
2024-09-04,1133.300048828125
2024-09-05,1117.25
2024-09-06,1121.699951171875
2024-09-09,1122.550048828125
2024-09-10,1136.199951171875
2024-09-11,1142.800048828125
2024-09-12,1149.5
2024-09-13,1140.4000244140625
2024-09-16,1133.550048828125
2024-09-17,1150.1500244140625
2024-09-18,1140.550048828125
2024-09-19,1154.5
2024-09-20,1159.0999755859375
2024-09-23,1195.949951171875
2024-09-24,1178.300048828125
2024-09-25,1179.5999755859375
2024-09-26,1195.4000244140625
2024-09-27,1182.800048828125
2024-09-30,1191.0
2024-10-01,1185.75
2024-10-03,1169.9000244140625
2024-10-04,1160.800048828125
2024-10-07,1151.6500244140625
2024-10-08,1154.0999755859375
2024-10-09,1189.75
2024-10-10,1183.75
2024-10-11,1185.550048828125
2024-10-14,1199.0999755859375
2024-10-15,1183.8499755859375
2024-10-16,1196.25
2024-10-17,1173.699951171875
2024-10-18,1196.6500244140625
2024-10-21,1193.25
2024-10-22,1170.449951171875
2024-10-23,1271.9000244140625
2024-10-24,1287.800048828125
2024-10-25,1274.8499755859375
2024-10-28,1266.449951171875
2024-10-29,1272.5999755859375
2024-10-30,1252.800048828125
2024-10-31,1283.0
2024-11-01,1286.25
2024-11-04,1255.75
2024-11-05,1251.0
2024-11-06,1228.449951171875
2024-11-07,1235.800048828125
2024-11-08,1219.050048828125
2024-11-11,1208.0
2024-11-12,1223.300048828125
2024-11-13,1197.550048828125
2024-11-14,1232.6500244140625
2024-11-18,1237.6500244140625
2024-11-19,1189.5999755859375
2024-11-21,1173.5
2024-11-22,1166.449951171875
2024-11-25,1169.800048828125
2024-11-26,1177.9000244140625
2024-11-27,1188.050048828125
2024-11-28,1140.300048828125
2024-11-29,1133.949951171875
2024-12-02,1114.6500244140625
2024-12-03,1142.3499755859375
2024-12-04,1169.949951171875
2024-12-05,1168.0999755859375
2024-12-06,1161.449951171875
2024-12-09,1186.1500244140625
2024-12-10,1165.25
2024-12-11,1144.9000244140625
2024-12-12,1127.0999755859375
2024-12-13,1127.8499755859375
2024-12-16,1151.199951171875
2024-12-17,1145.5
2024-12-18,1142.4000244140625
2024-12-19,1133.9000244140625
2024-12-20,1109.199951171875
2024-12-23,1100.699951171875
2024-12-24,1103.9000244140625
2024-12-26,1114.199951171875
2024-12-27,1106.0999755859375
2024-12-30,1114.25
2024-12-31,1113.9000244140625
2025-01-01,1102.550048828125
2025-01-02,1122.800048828125
2025-01-03,1109.800048828125
2025-01-06,1092.300048828125
2025-01-07,1111.449951171875
2025-01-08,1088.9000244140625
2025-01-09,1089.949951171875
2025-01-10,1077.6500244140625
2025-01-13,1068.9000244140625
2025-01-14,1051.4000244140625
2025-01-15,1034.6500244140625
2025-01-16,1063.1500244140625
2025-01-17,1088.300048828125
2025-01-20,1075.8499755859375
2025-01-21,1053.0999755859375
2025-01-22,1038.75
2025-01-23,1056.4000244140625
2025-01-24,1040.300048828125
2025-01-27,1040.5
2025-01-28,1043.4000244140625
2025-01-29,1073.8499755859375
2025-01-30,1081.5999755859375
2025-01-31,1115.75
2025-02-01,1123.25
2025-02-03,1083.449951171875
2025-02-04,1100.8499755859375
2025-02-05,1118.5
2025-02-06,1108.0
2025-02-07,1112.550048828125
2025-02-10,1090.9000244140625
2025-02-11,1060.300048828125
2025-02-12,1090.800048828125
2025-02-13,1079.8499755859375
2025-02-14,1057.8499755859375
2025-02-17,1065.6500244140625
2025-02-18,1062.050048828125
2025-02-19,1047.1500244140625
2025-02-20,1046.25
2025-02-21,1052.199951171875
2025-02-24,1036.300048828125
2025-02-25,1015.7999877929688
2025-02-27,1026.0999755859375
2025-02-28,998.0999755859375
2025-03-03,986.5
2025-03-04,1003.2999877929688
2025-03-05,1014.5499877929688
2025-03-06,1025.4000244140625
2025-03-07,1036.5999755859375
2025-03-10,1039.9000244140625
2025-03-11,1086.0
2025-03-12,1061.800048828125
2025-03-13,1052.550048828125
2025-03-17,1040.0999755859375
2025-03-18,1040.0999755859375
2025-03-19,1102.199951171875
2025-03-20,1121.5
2025-03-21,1140.050048828125
2025-03-24,1157.3499755859375
2025-03-25,1138.449951171875
2025-03-26,1117.5999755859375
2025-03-27,1147.300048828125
2025-03-28,1147.699951171875
2025-04-01,1141.75
2025-04-02,1144.300048828125
2025-04-03,1147.800048828125
2025-04-04,1165.050048828125
2025-04-07,1128.449951171875
2025-04-08,1132.3499755859375
2025-04-09,1164.550048828125
2025-04-11,1163.300048828125
2025-04-15,1195.300048828125
2025-04-16,1209.699951171875
2025-04-17,1218.0
2025-04-21,1237.4000244140625
2025-04-22,1236.0
2025-04-23,1241.0
2025-04-24,1247.699951171875
2025-04-25,1266.4000244140625
2025-04-28,1283.0999755859375
2025-04-29,1306.800048828125
2025-04-30,1305.0
2025-05-02,1300.800048828125
2025-05-05,1283.199951171875
2025-05-06,1269.199951171875
2025-05-07,1289.800048828125
2025-05-08,1271.199951171875
2025-05-09,1268.199951171875
2025-05-12,1293.0
2025-05-13,1290.0999755859375
