date,NIFTY CONSTRUCTION
2014-08-01,3324.73
2014-08-04,3367.07
2014-08-05,3405.79
2014-08-06,3371.94
2014-08-07,3357.52
2014-08-08,3238.21
2014-08-11,3275.54
2014-08-12,3307.78
2014-08-13,3162.27
2014-08-14,3236.65
2014-08-18,3314.96
2014-08-19,3368.57
2014-08-20,3365.81
2014-08-21,3346.32
2014-08-22,3326.17
2014-08-25,3284.74
2014-08-26,3261.37
2014-08-27,3248.22
2014-08-28,3241.88
2014-09-01,3315.25
2014-09-02,3346.95
2014-09-03,3387.62
2014-09-04,3306.47
2014-09-05,3337.32
2014-09-08,3374.81
2014-09-09,3361.33
2014-09-10,3365.7
2014-09-11,3381.51
2014-09-12,3361.98
2014-09-15,3343.23
2014-09-16,3215.97
2014-09-17,3236.94
2014-09-18,3355.49
2014-09-19,3309.04
2014-09-22,3300.53
2014-09-23,3194.71
2014-09-24,3102.74
2014-09-25,3014.55
2014-09-26,3078.79
2014-09-29,3091.22
2014-09-30,3055.66
2014-10-01,3039.37
2014-10-07,3003.25
2014-10-08,3031.51
2014-10-09,3120.16
2014-10-10,3074.96
2014-10-13,3066.46
2014-10-14,2974.34
2014-10-16,2904.42
2014-10-17,2941.79
2014-10-20,2982.84
2014-10-21,3019.41
2014-10-22,3071.02
2014-10-23,3095.52
2014-10-27,3049.39
2014-10-28,3073.96
2014-10-29,3125.12
2014-10-30,3175.78
2014-10-31,3263.36
2014-11-03,3322.42
2014-11-05,3313.06
2014-11-07,3314.85
2014-11-10,3296.96
2014-11-11,3311.92
2014-11-12,3291.93
2014-11-13,3265.93
2014-11-14,3321.44
2014-11-17,3347.67
2014-11-18,3369.38
2014-11-19,3349.56
2014-11-20,3310.25
2014-11-21,3327.22
2014-11-24,3338.06
2014-11-25,3262.66
2014-11-26,3321.13
2014-11-27,3312.98
2014-11-28,3339.95
2014-12-01,3302.64
2014-12-02,3311.47
2014-12-03,3374.31
2014-12-04,3383.97
2014-12-05,3408.2
2014-12-08,3335.35
2014-12-09,3284.28
2014-12-10,3296.81
2014-12-11,3254.4
2014-12-12,3183.63
2014-12-15,3147.4
2014-12-16,3047.68
2014-12-17,3003.28
2014-12-18,3090.19
2014-12-19,3121.04
2014-12-22,3140.44
2014-12-23,3110.39
2014-12-24,3102.01
2014-12-26,3118.85
2014-12-29,3131.34
2014-12-30,3157.62
2014-12-31,3193.27
2015-01-01,3218.14
2015-01-02,3266.42
2015-01-05,3261.99
2015-01-06,3141.45
2015-01-07,3114.61
2015-01-08,3189.44
2015-01-09,3171.36
2015-01-12,3198.37
2015-01-13,3159.34
2015-01-14,3144.47
2015-01-15,3281.64
2015-01-16,3295.78
2015-01-19,3310.36
2015-01-20,3336.41
2015-01-21,3345.09
2015-01-22,3359.65
2015-01-23,3379.87
2015-01-27,3411.8
2015-01-28,3435.7
2015-01-29,3492.93
2015-01-30,3533.7
2015-02-02,3570.11
2015-02-03,3532.0
2015-02-04,3534.52
2015-02-05,3454.37
2015-02-06,3440.34
2015-02-09,3324.03
2015-02-10,3330.88
2015-02-11,3414.8
2015-02-12,3483.62
2015-02-13,3480.96
2015-02-16,3472.02
2015-02-18,3478.71
2015-02-19,3511.99
2015-02-20,3513.45
2015-02-23,3494.54
2015-02-24,3510.4
2015-02-25,3506.2
2015-02-26,3485.06
2015-02-27,3618.9
2015-02-28,3598.39
2015-03-02,3709.29
2015-03-03,3711.89
2015-03-04,3666.58
2015-03-05,3687.78
2015-03-09,3586.98
2015-03-10,3549.04
2015-03-11,3549.69
2015-03-12,3617.56
2015-03-13,3566.71
2015-03-16,3542.88
2015-03-17,3570.47
2015-03-18,3554.13
2015-03-19,3513.01
2015-03-20,3442.63
2015-03-23,3426.41
2015-03-24,3426.38
2015-03-25,3400.65
2015-03-26,3363.52
2015-03-27,3382.93
2015-03-30,3479.08
2015-03-31,3496.79
2015-04-01,3546.25
2015-04-06,3649.38
2015-04-07,3655.45
2015-04-08,3688.37
2015-04-09,3674.43
2015-04-10,3709.96
2015-04-13,3720.01
2015-04-15,3682.23
2015-04-16,3612.49
2015-04-17,3582.91
2015-04-20,3490.24
2015-04-21,3483.23
2015-04-22,3502.3
2015-04-23,3477.15
2015-04-24,3350.2
2015-04-27,3239.53
2015-04-28,3287.88
2015-04-29,3308.57
2015-04-30,3310.49
2015-05-04,3375.43
2015-05-05,3396.51
2015-05-06,3258.72
2015-05-07,3195.93
2015-05-08,3289.28
2015-05-11,3326.97
2015-05-12,3230.85
2015-05-13,3261.16
2015-05-14,3283.34
2015-05-15,3284.99
2015-05-18,3291.51
2015-05-19,3312.37
2015-05-20,3311.33
2015-05-21,3311.77
2015-05-22,3349.08
2015-05-25,3328.22
2015-05-26,3339.15
2015-05-27,3334.14
2015-05-28,3324.55
2015-05-29,3359.41
2015-06-01,3402.9
2015-06-02,3317.86
2015-06-03,3197.69
2015-06-04,3205.27
2015-06-05,3192.49
2015-06-08,3157.91
2015-06-09,3142.77
2015-06-10,3189.34
2015-06-11,3116.43
2015-06-12,3095.98
2015-06-15,3112.97
2015-06-16,3124.09
2015-06-17,3174.96
2015-06-18,3197.34
2015-06-19,3184.66
2015-06-22,3285.57
2015-06-23,3318.53
2015-06-24,3270.02
2015-06-25,3325.07
2015-06-26,3323.59
2015-06-29,3270.87
2015-06-30,3278.78
2015-07-01,3342.7
2015-07-02,3335.27
2015-07-03,3323.97
2015-07-06,3352.39
2015-07-07,3360.84
2015-07-08,3320.22
2015-07-09,3337.79
2015-07-10,3343.17
2015-07-13,3358.08
2015-07-14,3369.41
2015-07-15,3404.02
2015-07-16,3410.25
2015-07-17,3399.68
2015-07-20,3387.9
2015-07-21,3316.77
2015-07-22,3344.93
2015-07-23,3360.77
2015-07-24,3332.01
2015-07-27,3240.29
2015-07-28,3226.53
2015-07-29,3262.68
2015-07-30,3303.07
2015-07-31,3334.56
2015-08-03,3336.86
2015-08-04,3338.02
2015-08-05,3404.62
2015-08-06,3430.0
2015-08-07,3415.15
2015-08-10,3402.34
2015-08-11,3342.32
2015-08-12,3227.44
2015-08-13,3200.19
2015-08-14,3323.21
2015-08-17,3295.49
2015-08-18,3305.93
2015-08-19,3317.28
2015-08-20,3225.48
2015-08-21,3165.47
2015-08-24,2871.93
2015-08-25,2922.9
2015-08-26,2926.2
2015-08-27,3019.93
2015-08-28,3032.37
2015-08-31,3001.46
2015-09-01,2902.09
2015-09-02,2891.23
2015-09-03,2961.29
2015-09-04,2860.63
2015-09-07,2813.81
2015-09-08,2881.01
2015-09-09,2945.95
2015-09-10,2934.78
2015-09-11,2948.43
2015-09-14,2976.95
2015-09-15,2948.95
2015-09-16,2938.84
2015-09-18,2983.09
2015-09-21,3010.82
2015-09-22,2950.33
2015-09-23,2970.31
2015-09-24,2959.29
2015-09-28,2949.61
2015-09-29,2986.79
2015-09-30,3063.58
2015-10-01,3055.09
2015-10-05,3124.97
2015-10-06,3150.12
2015-10-07,3166.49
2015-10-08,3153.37
2015-10-09,3164.79
2015-10-12,3155.53
2015-10-13,3172.43
2015-10-14,3189.65
2015-10-15,3229.08
2015-10-16,3237.83
2015-10-19,3262.49
2015-10-20,3254.43
2015-10-21,3231.46
2015-10-23,3198.89
2015-10-26,3188.43
2015-10-27,3184.2
2015-10-28,3178.48
2015-10-29,3163.78
2015-10-30,3103.09
2015-11-02,3085.02
2015-11-03,3086.81
2015-11-04,3069.72
2015-11-05,3015.6
2015-11-06,3016.49
2015-11-09,2996.13
2015-11-10,2945.71
2015-11-11,3003.07
2015-11-13,2966.97
2015-11-16,2991.75
2015-11-17,3008.67
2015-11-18,2987.47
2015-11-19,3031.53
2015-11-20,3050.07
2015-11-23,3067.64
2015-11-24,3072.42
2015-11-26,3112.35
2015-11-27,3139.51
2015-11-30,3178.83
2015-12-01,3183.78
2015-12-02,3190.97
2015-12-03,3174.51
2015-12-04,3133.52
2015-12-07,3149.62
2015-12-08,3075.14
2015-12-09,3015.6
2015-12-10,3062.4
2015-12-11,3019.12
2015-12-14,3021.6
2015-12-15,3037.51
2015-12-16,3053.68
2015-12-17,3090.69
2015-12-18,3090.37
2015-12-21,3119.61
2015-12-22,3113.49
2015-12-23,3135.76
2015-12-24,3164.24
2015-12-28,3167.35
2015-12-29,3151.92
2015-12-30,3145.47
2015-12-31,3168.31
2016-01-01,3208.43
2016-01-04,3152.27
2016-01-05,3163.82
2016-01-06,3144.8
2016-01-07,3015.03
2016-01-08,3050.6
2016-01-11,3035.3
2016-01-12,2996.11
2016-01-13,2946.68
2016-01-14,2892.41
2016-01-15,2799.85
2016-01-18,2692.15
2016-01-19,2760.84
2016-01-20,2697.34
2016-01-21,2711.82
2016-01-22,2786.02
2016-01-25,2782.76
2016-01-27,2785.37
2016-01-28,2763.47
2016-01-29,2806.15
2016-02-01,2823.91
2016-02-02,2779.8
2016-02-03,2715.35
2016-02-04,2717.75
2016-02-05,2753.38
2016-02-08,2751.04
2016-02-09,2712.83
2016-02-10,2645.41
2016-02-11,2497.34
2016-02-12,2439.79
2016-02-15,2576.25
2016-02-16,2496.5
2016-02-17,2520.18
2016-02-18,2539.64
2016-02-19,2541.65
2016-02-22,2554.36
2016-02-23,2512.05
2016-02-24,2490.39
2016-02-25,2439.99
2016-02-26,2459.53
2016-02-29,2436.21
2016-03-01,2549.91
2016-03-02,2630.18
2016-03-03,2677.53
2016-03-04,2689.52
2016-03-08,2688.62
2016-03-09,2720.06
2016-03-10,2692.31
2016-03-11,2700.37
2016-03-14,2698.81
2016-03-15,2698.55
2016-03-16,2689.58
2016-03-17,2695.47
2016-03-18,2722.63
2016-03-21,2771.45
2016-03-22,2800.21
2016-03-23,2804.5
2016-03-28,2727.42
2016-03-29,2720.9
2016-03-30,2791.68
2016-03-31,2803.77
2016-04-01,2845.86
2016-04-04,2840.42
2016-04-05,2761.93
2016-04-06,2778.88
2016-04-07,2748.02
2016-04-08,2765.25
2016-04-11,2795.3
2016-04-12,2814.59
2016-04-13,2859.49
2016-04-18,2923.93
2016-04-20,2944.28
2016-04-21,2915.99
2016-04-22,2919.79
2016-04-25,2906.16
2016-04-26,2939.82
2016-04-27,2940.94
2016-04-28,2920.75
2016-04-29,2924.99
2016-05-02,2927.63
2016-05-03,2926.04
2016-05-04,2880.71
2016-05-05,2896.91
2016-05-06,2902.02
2016-05-09,2956.42
2016-05-10,2975.68
2016-05-11,2977.65
2016-05-12,2998.82
2016-05-13,2951.68
2016-05-16,2955.74
2016-05-17,2976.79
2016-05-18,3000.27
2016-05-19,2952.59
2016-05-20,2931.09
2016-05-23,2910.92
2016-05-24,2893.44
2016-05-25,2953.91
2016-05-26,3071.06
2016-05-27,3091.32
2016-05-30,3096.39
2016-05-31,3087.83
2016-06-01,3086.41
2016-06-02,3110.35
2016-06-03,3083.34
2016-06-06,3093.62
2016-06-07,3129.76
2016-06-08,3157.0
2016-06-09,3154.43
2016-06-10,3135.63
2016-06-13,3102.29
2016-06-14,3125.83
2016-06-15,3168.58
2016-06-16,3141.93
2016-06-17,3177.61
2016-06-20,3199.36
2016-06-21,3194.34
2016-06-22,3184.57
2016-06-23,3171.93
2016-06-24,3077.39
2016-06-27,3119.97
2016-06-28,3143.17
2016-06-29,3197.69
2016-06-30,3250.03
2016-07-01,3282.68
2016-07-04,3327.18
2016-07-05,3352.95
2016-07-07,3339.0
2016-07-08,3316.3
2016-07-11,3356.18
2016-07-12,3398.22
2016-07-13,3370.05
2016-07-14,3382.88
2016-07-15,3373.11
2016-07-18,3339.87
2016-07-19,3337.41
2016-07-20,3378.83
2016-07-21,3371.17
2016-07-22,3402.68
2016-07-25,3430.99
2016-07-26,3412.94
2016-07-27,3415.2
2016-07-28,3426.91
2016-07-29,3415.63
2016-08-01,3391.71
2016-08-02,3363.15
2016-08-03,3293.04
2016-08-04,3319.96
2016-08-05,3370.58
2016-08-08,3389.83
2016-08-09,3378.09
2016-08-10,3327.62
2016-08-11,3319.22
2016-08-12,3319.16
2016-08-16,3328.08
2016-08-17,3326.03
2016-08-18,3352.01
2016-08-19,3378.8
2016-08-22,3372.73
2016-08-23,3365.86
2016-08-24,3396.79
2016-08-25,3380.71
2016-08-26,3366.0
2016-08-29,3370.01
2016-08-30,3383.38
2016-08-31,3406.96
2016-09-01,3393.0
2016-09-02,3416.03
2016-09-06,3456.38
2016-09-07,3470.7
2016-09-08,3544.08
2016-09-09,3534.04
2016-09-12,3404.28
2016-09-14,3445.61
2016-09-15,3438.72
2016-09-16,3433.17
2016-09-19,3479.51
2016-09-20,3442.47
2016-09-21,3441.78
2016-09-22,3478.24
2016-09-23,3486.5
2016-09-26,3437.92
2016-09-27,3421.58
2016-09-28,3464.13
2016-09-29,3317.86
2016-09-30,3369.9
2016-10-03,3458.57
2016-10-04,3460.76
2016-10-05,3489.06
2016-10-06,3469.05
2016-10-07,3473.98
2016-10-10,3456.73
2016-10-13,3392.5
2016-10-14,3443.74
2016-10-17,3406.84
2016-10-18,3470.33
2016-10-19,3462.39
2016-10-20,3465.52
2016-10-21,3480.61
2016-10-24,3486.32
2016-10-25,3474.58
2016-10-26,3455.02
2016-10-27,3424.59
2016-10-28,3459.37
2016-10-30,3470.85
2016-11-01,3460.14
2016-11-02,3381.07
2016-11-03,3341.81
2016-11-04,3266.96
2016-11-07,3298.52
2016-11-08,3298.97
2016-11-09,3127.91
2016-11-10,3182.67
2016-11-11,3076.62
2016-11-15,2949.99
2016-11-16,2959.0
2016-11-17,2940.48
2016-11-18,2957.4
2016-11-21,2869.93
2016-11-22,2891.37
2016-11-23,2949.43
2016-11-24,2932.17
2016-11-25,2972.23
2016-11-28,2998.1
2016-11-29,3021.1
2016-11-30,3055.5
2016-12-01,3053.35
2016-12-02,3009.69
2016-12-05,3024.05
2016-12-06,3040.69
2016-12-07,3025.49
2016-12-08,3070.88
2016-12-09,3079.73
2016-12-12,3064.98
2016-12-13,3064.02
2016-12-14,3051.45
2016-12-15,3054.43
2016-12-16,3046.6
2016-12-19,3033.22
2016-12-20,3021.57
2016-12-21,3020.37
2016-12-22,2981.72
2016-12-23,2990.27
2016-12-26,2924.13
2016-12-27,2962.73
2016-12-28,2983.05
2016-12-29,3009.54
2016-12-30,3027.69
2017-01-02,3100.45
2017-01-03,3123.09
2017-01-04,3154.76
2017-01-05,3187.78
2017-01-06,3159.85
2017-01-09,3172.14
2017-01-10,3195.35
2017-01-11,3218.46
2017-01-12,3226.62
2017-01-13,3226.58
2017-01-16,3245.55
2017-01-17,3256.87
2017-01-18,3265.96
2017-01-19,3263.43
2017-01-20,3201.05
2017-01-23,3201.52
2017-01-24,3234.48
2017-01-25,3275.46
2017-01-27,3286.25
2017-01-30,3283.01
2017-01-31,3259.05
2017-02-01,3353.63
2017-02-02,3341.99
2017-02-03,3365.98
2017-02-06,3410.96
2017-02-07,3400.59
2017-02-08,3426.67
2017-02-09,3442.2
2017-02-10,3443.65
2017-02-13,3412.4
2017-02-14,3402.01
2017-02-15,3330.75
2017-02-16,3359.8
2017-02-17,3363.36
2017-02-20,3396.43
2017-02-21,3409.41
2017-02-22,3381.3
2017-02-23,3381.55
2017-02-27,3375.79
2017-02-28,3412.65
2017-03-01,3454.5
2017-03-02,3390.36
2017-03-03,3404.05
2017-03-06,3434.58
2017-03-07,3433.86
2017-03-08,3401.86
2017-03-09,3406.89
2017-03-10,3406.52
2017-03-14,3490.08
2017-03-15,3512.72
2017-03-16,3571.88
2017-03-17,3567.91
2017-03-20,3567.54
2017-03-21,3573.79
2017-03-22,3544.3
2017-03-23,3570.11
2017-03-24,3587.53
2017-03-27,3574.71
2017-03-28,3585.35
2017-03-29,3607.93
2017-03-30,3640.01
2017-03-31,3651.64
2017-04-03,3723.93
2017-04-05,3813.25
2017-04-06,3819.34
2017-04-07,3793.92
2017-04-10,3801.21
2017-04-11,3862.47
2017-04-12,3849.65
2017-04-13,3856.33
2017-04-17,3959.85
2017-04-18,3910.82
2017-04-19,3956.41
2017-04-20,4007.14
2017-04-21,4044.31
2017-04-24,4131.18
2017-04-25,4155.41
2017-04-26,4098.13
2017-04-27,4114.85
2017-04-28,4102.18
2017-05-02,4125.9
2017-05-03,4134.68
2017-05-04,4145.35
2017-05-05,4097.59
2017-05-08,4162.44
2017-05-09,4206.82
2017-05-10,4233.46
2017-05-11,4221.96
2017-05-12,4198.91
2017-05-15,4243.84
2017-05-16,4264.39
2017-05-17,4268.6
2017-05-18,4154.59
2017-05-19,4140.35
2017-05-22,4110.73
2017-05-23,4023.7
2017-05-24,3955.28
2017-05-25,4092.95
2017-05-26,4160.21
2017-05-29,4068.64
2017-05-30,4075.35
2017-05-31,4102.64
2017-06-01,4135.61
2017-06-02,4177.76
2017-06-05,4206.56
2017-06-06,4149.09
2017-06-07,4167.36
2017-06-08,4153.83
2017-06-09,4198.6
2017-06-12,4161.75
2017-06-13,4186.03
2017-06-14,4215.0
2017-06-15,4229.26
2017-06-16,4232.94
2017-06-19,4234.95
2017-06-20,4234.51
2017-06-21,4247.37
2017-06-22,4195.43
2017-06-23,4152.09
2017-06-27,4077.99
2017-06-28,4100.05
2017-06-29,4128.84
2017-06-30,4126.5
2017-07-03,4178.27
2017-07-04,4157.1
2017-07-05,4198.89
2017-07-06,4222.58
2017-07-07,4245.51
2017-07-10,4274.01
2017-07-11,4248.96
2017-07-12,4271.42
2017-07-13,4305.46
2017-07-14,4286.71
2017-07-17,4307.61
2017-07-18,4279.28
2017-07-19,4317.58
2017-07-20,4318.23
2017-07-21,4309.83
2017-07-24,4323.82
2017-07-25,4327.81
2017-07-26,4339.85
2017-07-27,4336.87
2017-07-28,4322.08
2017-07-31,4349.8
2017-08-01,4368.44
2017-08-02,4355.33
2017-08-03,4315.35
2017-08-04,4315.59
2017-08-07,4346.25
2017-08-08,4268.31
2017-08-09,4203.73
2017-08-10,4077.16
2017-08-11,4032.35
2017-08-14,4169.24
2017-08-16,4188.68
2017-08-17,4220.66
2017-08-18,4198.17
2017-08-21,4153.32
2017-08-22,4114.97
2017-08-23,4172.27
2017-08-24,4195.81
2017-08-28,4234.22
2017-08-29,4187.52
2017-08-30,4236.71
2017-08-31,4248.09
2017-09-01,4299.36
2017-09-04,4244.71
2017-09-05,4283.06
2017-09-06,4284.47
2017-09-07,4312.18
2017-09-08,4330.85
2017-09-11,4364.59
2017-09-12,4447.44
2017-09-13,4410.27
2017-09-14,4415.31
2017-09-15,4402.6
2017-09-18,4449.58
2017-09-19,4457.79
2017-09-20,4465.96
2017-09-21,4418.26
2017-09-22,4265.1
2017-09-25,4183.99
2017-09-26,4221.94
2017-09-27,4126.99
2017-09-28,4145.54
2017-09-29,4197.36
2017-10-03,4211.7
2017-10-04,4232.97
2017-10-05,4246.37
2017-10-06,4278.23
2017-10-09,4295.4
2017-10-10,4298.52
2017-10-11,4247.77
2017-10-12,4322.28
2017-10-13,4316.82
2017-10-16,4330.28
2017-10-17,4360.58
2017-10-18,4355.61
2017-10-19,4352.19
2017-10-23,4390.51
2017-10-24,4434.97
2017-10-25,4519.35
2017-10-26,4586.13
2017-10-27,4591.74
2017-10-30,4655.65
2017-10-31,4700.1
2017-11-01,4730.69
2017-11-02,4719.4
2017-11-03,4753.77
2017-11-06,4765.19
2017-11-07,4704.36
2017-11-08,4689.74
2017-11-09,4704.8
2017-11-10,4734.1
2017-11-13,4682.86
2017-11-14,4668.69
2017-11-15,4598.9
2017-11-16,4678.73
2017-11-17,4750.23
2017-11-20,4821.29
2017-11-21,4820.66
2017-11-22,4826.77
2017-11-23,4838.59
2017-11-24,4873.89
2017-11-27,4930.18
2017-11-28,4922.68
2017-11-29,4949.59
2017-11-30,4955.65
2017-12-01,4873.57
2017-12-04,4849.66
2017-12-05,4835.88
2017-12-06,4780.57
2017-12-07,4869.68
2017-12-08,4906.15
2017-12-11,4903.87
2017-12-12,4851.91
2017-12-13,4774.31
2017-12-14,4771.1
2017-12-15,4848.15
2017-12-18,4861.31
2017-12-19,4935.08
2017-12-20,5011.64
2017-12-21,5107.05
2017-12-22,5165.17
2017-12-26,5197.41
2017-12-27,5158.92
2017-12-28,5196.22
2017-12-29,5238.09
2018-01-01,5234.8
2018-01-02,5182.98
2018-01-03,5229.14
2018-01-04,5277.17
2018-01-05,5304.33
2018-01-08,5348.86
2018-01-09,5387.78
2018-01-10,5390.92
2018-01-11,5409.82
2018-01-12,5392.82
2018-01-15,5388.69
2018-01-16,5273.14
2018-01-17,5328.82
2018-01-18,5193.02
2018-01-19,5236.88
2018-01-22,5293.61
2018-01-23,5325.14
2018-01-24,5290.75
2018-01-25,5265.83
2018-01-29,5250.63
2018-01-30,5198.59
2018-01-31,5169.67
2018-02-01,5207.78
2018-02-02,4943.62
2018-02-05,4888.82
2018-02-06,4794.14
2018-02-07,4844.56
2018-02-08,4934.22
2018-02-09,4927.95
2018-02-12,5013.67
2018-02-14,5042.98
2018-02-15,4978.39
2018-02-16,4921.17
2018-02-19,4835.85
2018-02-20,4803.25
2018-02-21,4803.99
2018-02-22,4800.59
2018-02-23,4870.46
2018-02-26,4983.73
2018-02-27,4941.93
2018-02-28,4927.13
2018-03-01,4908.68
2018-03-05,4863.16
2018-03-06,4788.5
2018-03-07,4725.75
2018-03-08,4769.01
2018-03-09,4755.88
2018-03-12,4802.3
2018-03-13,4837.34
2018-03-14,4832.97
2018-03-15,4834.02
2018-03-16,4762.12
2018-03-19,4699.98
2018-03-20,4702.84
2018-03-21,4735.48
2018-03-22,4682.3
2018-03-23,4581.45
2018-03-26,4644.62
2018-03-27,4697.54
2018-03-28,4667.17
2018-04-02,4761.4
2018-04-03,4830.24
2018-04-04,4744.17
2018-04-05,4854.62
2018-04-06,4871.85
2018-04-09,4888.87
2018-04-10,4915.58
2018-04-11,4925.82
2018-04-12,4890.93
2018-04-13,4892.37
2018-04-16,4932.17
2018-04-17,4941.83
2018-04-18,4946.97
2018-04-19,4982.1
2018-04-20,4934.95
2018-04-23,4955.7
2018-04-24,4974.06
2018-04-25,4939.75
2018-04-26,4909.7
2018-04-27,4946.36
2018-04-30,5009.62
2018-05-02,4948.1
2018-05-03,4866.8
2018-05-04,4865.52
2018-05-07,4907.17
2018-05-08,4900.81
2018-05-09,4884.51
2018-05-10,4818.83
2018-05-11,4842.96
2018-05-14,4793.59
2018-05-15,4738.57
2018-05-16,4739.77
2018-05-17,4739.09
2018-05-18,4619.22
2018-05-21,4503.83
2018-05-22,4556.15
2018-05-23,4533.12
2018-05-24,4542.78
2018-05-25,4596.46
2018-05-28,4676.37
2018-05-29,4657.83
2018-05-30,4621.49
2018-05-31,4566.87
2018-06-01,4503.23
2018-06-04,4418.49
2018-06-05,4313.69
2018-06-06,4377.38
2018-06-07,4458.64
2018-06-08,4457.94
2018-06-11,4448.44
2018-06-12,4506.39
2018-06-13,4478.38
2018-06-14,4450.9
2018-06-15,4399.21
2018-06-18,4363.12
2018-06-19,4302.92
2018-06-20,4309.72
2018-06-21,4267.88
2018-06-22,4278.51
2018-06-25,4223.33
2018-06-26,4200.5
2018-06-27,4104.87
2018-06-28,4020.44
2018-06-29,4126.5
2018-07-02,4073.54
2018-07-03,4095.67
2018-07-04,4097.67
2018-07-05,4055.04
2018-07-06,4093.55
2018-07-09,4158.25
2018-07-10,4199.64
2018-07-11,4202.18
2018-07-12,4204.01
2018-07-13,4135.74
2018-07-16,4016.76
2018-07-17,4064.79
2018-07-18,4004.72
2018-07-19,3966.36
2018-07-20,3986.26
2018-07-23,4044.55
2018-07-24,4172.81
2018-07-25,4153.43
2018-07-26,4153.73
2018-07-27,4184.51
2018-07-30,4169.01
2018-07-31,4198.38
2018-08-01,4198.52
2018-08-02,4190.36
2018-08-03,4212.18
2018-08-06,4224.92
2018-08-07,4203.93
2018-08-08,4207.22
2018-08-09,4234.34
2018-08-10,4214.46
2018-08-13,4179.77
2018-08-14,4179.42
2018-08-16,4156.65
2018-08-17,4195.07
2018-08-20,4282.44
2018-08-21,4274.55
2018-08-23,4289.44
2018-08-24,4286.13
2018-08-27,4301.11
2018-08-28,4285.78
2018-08-29,4307.08
2018-08-30,4313.33
2018-08-31,4333.99
2018-09-03,4314.66
2018-09-04,4223.74
2018-09-05,4175.77
2018-09-06,4187.05
2018-09-07,4205.03
2018-09-10,4137.58
2018-09-11,4069.46
2018-09-12,4070.88
2018-09-14,4170.72
2018-09-17,4171.76
2018-09-18,4073.92
2018-09-19,4038.97
2018-09-21,3939.74
2018-09-24,3843.56
2018-09-25,3817.75
2018-09-26,3847.89
2018-09-27,3742.46
2018-09-28,3608.54
2018-10-01,3597.67
2018-10-03,3580.27
2018-10-04,3536.17
2018-10-05,3439.46
2018-10-08,3362.86
2018-10-09,3341.68
2018-10-10,3474.86
2018-10-11,3391.85
2018-10-12,3489.9
2018-10-15,3484.19
2018-10-16,3524.67
2018-10-17,3437.2
2018-10-19,3403.14
2018-10-22,3370.85
2018-10-23,3364.74
2018-10-24,3416.31
2018-10-25,3377.32
2018-10-26,3355.07
2018-10-29,3467.51
2018-10-30,3494.94
2018-10-31,3571.28
2018-11-01,3641.93
2018-11-02,3688.08
2018-11-05,3688.88
2018-11-06,3681.81
2018-11-07,3700.74
2018-11-09,3728.01
2018-11-12,3702.52
2018-11-13,3731.44
2018-11-14,3712.9
2018-11-15,3746.06
2018-11-16,3731.1
2018-11-19,3771.86
2018-11-20,3738.53
2018-11-21,3765.01
2018-11-22,3730.48
2018-11-26,3747.06
2018-11-27,3756.08
2018-11-28,3706.7
2018-11-29,3738.49
2018-11-30,3768.13
2018-12-03,3794.02
2018-12-04,3779.39
2018-12-05,3724.23
2018-12-06,3657.63
2018-12-07,3672.79
2018-12-10,3584.18
2018-12-11,3620.41
2018-12-12,3737.53
2018-12-13,3773.31
2018-12-14,3770.66
2018-12-17,3772.57
2018-12-18,3801.27
2018-12-19,3897.79
2018-12-20,3914.36
2018-12-21,3843.63
2018-12-24,3780.85
2018-12-26,3798.21
2018-12-27,3792.13
2018-12-28,3820.93
2018-12-31,3836.48
2019-01-01,3874.42
2019-01-02,3826.12
2019-01-03,3802.48
2019-01-04,3815.17
2019-01-07,3844.53
2019-01-08,3848.44
2019-01-09,3850.43
2019-01-10,3861.28
2019-01-11,3821.35
2019-01-14,3775.73
2019-01-15,3808.44
2019-01-16,3802.43
2019-01-17,3810.87
2019-01-18,3766.55
2019-01-21,3731.26
2019-01-22,3727.59
2019-01-23,3708.98
2019-01-24,3713.64
2019-01-25,3642.81
2019-01-28,3615.66
2019-01-29,3613.59
2019-01-30,3619.54
2019-01-31,3629.85
2019-02-01,3663.46
2019-02-04,3613.5
2019-02-05,3552.82
2019-02-06,3564.06
2019-02-07,3571.63
2019-02-08,3540.37
2019-02-11,3493.87
2019-02-12,3488.44
2019-02-13,3451.64
2019-02-14,3475.47
2019-02-15,3478.85
2019-02-18,3460.84
2019-02-19,3497.1
2019-02-20,3531.44
2019-02-21,3560.44
2019-02-22,3585.84
2019-02-25,3591.82
2019-02-26,3562.44
2019-02-27,3584.89
2019-02-28,3634.54
2019-03-01,3700.07
2019-03-05,3821.75
2019-03-06,3863.65
2019-03-07,3866.97
2019-03-08,3861.06
2019-03-11,3944.34
2019-03-12,4022.87
2019-03-13,4020.38
2019-03-14,4042.04
2019-03-15,4043.31
2019-03-18,4068.18
2019-03-19,4083.34
2019-03-20,4101.69
2019-03-22,4104.47
2019-03-25,4029.6
2019-03-26,4086.71
2019-03-27,4098.52
2019-03-28,4136.28
2019-03-29,4164.51
2019-04-01,4180.6
2019-04-02,4198.32
2019-04-03,4151.21
2019-04-04,4118.02
2019-04-05,4147.23
2019-04-08,4119.04
2019-04-09,4126.42
2019-04-10,4127.94
2019-04-11,4131.11
2019-04-12,4147.95
2019-04-15,4169.75
2019-04-16,4174.07
2019-04-18,4104.35
2019-04-22,4046.18
2019-04-23,4034.06
