symbol,period,basis,taxonomy,src,type_sub,audited,period_start,period_end,filing_date,pbt,interest,pat,revenue,share_capital,reserves,equity,ok_ic,ok_roe,ctx_inferred,reasons,industry,fy,fin
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-09,1406900000.0,74500000.0,1206800000.0,13439200000.0,1920300000.0,14569500000.0,16489800000.0,True,True,True,,CONSUMER GOODS,2018,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-02,1068400000.0,101500000.0,775800000.0,17025800000.0,1920300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-05,810900000.0,125100000.0,1026500000.0,18511200000.0,1920400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-05,620900000.0,107800000.0,511500000.0,17826600000.0,1920400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-04,856500000.0,82000000.0,692000000.0,16276800000.0,1920400000.0,16461000000.0,18381400000.0,True,True,True,,CONSUMER GOODS,2019,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-01,1247800000.0,128000000.0,1005900000.0,15541700000.0,1920700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-05,1328000000.0,96000000.0,1155100000.0,17239100000.0,1920700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-04,802200000.0,62600000.0,680900000.0,15261500000.0,1920700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-08,650600000.0,178100000.0,633800000.0,14624800000.0,1920700000.0,18590300000.0,20511000000.0,True,True,True,,CONSUMER GOODS,2020,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-11,1261600000.0,130400000.0,1047500000.0,19927800000.0,1921000000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-10,1380800000.0,156200000.0,1122000000.0,21540700000.0,1921100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-05,684000000.0,164600000.0,623900000.0,20784900000.0,1921100000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-10,1587200000.0,179600000.0,1398100000.0,20807500000.0,1921100000.0,0.0,1921100000.0,True,True,True,,CONSUMER GOODS,2021,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-07-30,1028400000.0,215700000.0,876800000.0,25098600000.0,1921600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-05,872900000.0,257100000.0,696200000.0,24453300000.0,1921600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-09,1429200000.0,248800000.0,1145900000.0,23235000000.0,1921600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-10,126500000.0,269600000.0,234700000.0,20949900000.0,1921600000.0,21453700000.0,23375300000.0,True,True,False,,CONSUMER GOODS,2022,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-01,1221900000.0,294600000.0,1070800000.0,25101900000.0,1922100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-04,1318400000.0,279400000.0,1039300000.0,25708700000.0,1922100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-01,893800000.0,250600000.0,829600000.0,23452100000.0,1922100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-08,772000000.0,254100000.0,654800000.0,21342800000.0,1922100000.0,0.0,1922100000.0,True,True,False,,CONSUMER GOODS,2023,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-01,1505900000.0,301700000.0,1316300000.0,23507500000.0,1922600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-29,1378500000.0,397500000.0,957900000.0,24487500000.0,1922600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJAGRO,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-31,1375500000.0,344900000.0,1098500000.0,24496300000.0,1922600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJAGRO,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-04-30,742400000.0,289400000.0,661000000.0,21336400000.0,1922700000.0,21886300000.0,23809000000.0,True,True,False,,CONSUMER GOODS,2024,False
GODREJAGRO,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-06,1881900000.0,354900000.0,1488300000.0,26142900000.0,1923300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJAGRO,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-05,1245800000.0,395500000.0,843400000.0,25674200000.0,1923300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJAGRO,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-03,1388900000.0,346800000.0,1097300000.0,27183200000.0,1923300000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJAGRO,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-04-30,1201600000.0,285500000.0,1022800000.0,23326500000.0,1923300000.0,18397500000.0,20320800000.0,True,True,False,,CONSUMER GOODS,2025,False
GODREJAGRO,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-05,1685000000.0,297900000.0,1283100000.0,28552200000.0,1923600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2026,False
GODREJCP,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-09,20847000000.0,2242500000.0,23415300000.0,103143400000.0,1022200000.0,71647000000.0,72669200000.0,True,True,True,,CONSUMER GOODS,2018,False
GODREJCP,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-06-03,17595900000.0,2174100000.0,14965800000.0,99108000000.0,1022300000.0,77961300000.0,78983600000.0,True,True,True,,CONSUMER GOODS,2019,False
GODREJCP,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-11,20803700000.0,1266300000.0,17208200000.0,110286200000.0,1022500000.0,93366500000.0,94389000000.0,True,True,True,,CONSUMER GOODS,2020,False
GODREJCP,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-20,21549800000.0,1101600000.0,17833900000.0,122765000000.0,1022600000.0,114536700000.0,115559300000.0,True,True,True,,CONSUMER GOODS,2021,False
GODREJCP,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-10,,,,,1022700000.0,136919600000.0,137942300000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSUMER GOODS,2022,False
GODREJCP,Annual,Consolidated,INDAS,legacy,Original,Audited,2023-04-01,2024-03-31,2024-05-06,,,,,1022800000.0,124962900000.0,125985700000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSUMER GOODS,2023,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-01-31,5367800000.0,578200000.0,4235200000.0,27219000000.0,1022200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2018,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-09,5003300000.0,574800000.0,9352400000.0,24525800000.0,1022200000.0,71647000000.0,72669200000.0,True,True,True,,CONSUMER GOODS,2018,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-01,3748600000.0,550700000.0,4076000000.0,23487500000.0,1022200000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-06,4940800000.0,531100000.0,4138800000.0,26302000000.0,1022300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-01-29,5530500000.0,477300000.0,4452000000.0,27780500000.0,1022300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-06-03,3376000000.0,615000000.0,2299000000.0,21538000000.0,1022300000.0,77961300000.0,78983600000.0,True,True,True,,CONSUMER GOODS,2019,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-04,4099800000.0,483400000.0,3948800000.0,23273400000.0,1022300000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-06,6041700000.0,313400000.0,4580200000.0,29151200000.0,1022500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-09,6418500000.0,240500000.0,5020800000.0,30554200000.0,1022500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-11,4243700000.0,229000000.0,3658400000.0,27307400000.0,1022500000.0,93366500000.0,94389000000.0,True,True,True,,CONSUMER GOODS,2020,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-05,5411500000.0,272900000.0,4136600000.0,28944500000.0,1022500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-11,6054000000.0,245100000.0,4788900000.0,31636500000.0,1022600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-09,6244400000.0,255500000.0,5276000000.0,33025800000.0,1022600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-20,3839900000.0,328100000.0,3632400000.0,29158200000.0,1022600000.0,114536700000.0,115559300000.0,True,True,True,,CONSUMER GOODS,2021,False
GODREJCP,Quarterly,Non-Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-03,4096000000.0,5100000.0,3195300000.0,18494100000.0,1022600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-08,4577400000.0,482500000.0,3588600000.0,33919200000.0,1022600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-01-31,6651100000.0,399200000.0,5463400000.0,35989200000.0,1022700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-10,5555100000.0,525100000.0,4521400000.0,32001600000.0,1022700000.0,136919600000.0,137942300000.0,True,True,False,,CONSUMER GOODS,2022,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-07,4798800000.0,740000000.0,3188200000.0,34489100000.0,1022700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-01,6193700000.0,773100000.0,4327700000.0,36019500000.0,1022800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-01-31,7834400000.0,665900000.0,5810600000.0,36596400000.0,1022800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2024-01-01,2024-03-31,2024-05-06,-16844700000.0,784700000.0,-18932100000.0,33856100000.0,1022800000.0,124962900000.0,125985700000.0,True,True,False,,CONSUMER GOODS,2023,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-07,6440300000.0,877500000.0,4506900000.0,33315800000.0,1022800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-10-24,7066600000.0,830900000.0,4913100000.0,36663300000.0,1022900000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJCP,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-01-24,6817000000.0,897100000.0,4983100000.0,37684300000.0,1023000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJCP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-06,6394100000.0,895600000.0,4119000000.0,35979500000.0,1023000000.0,119016200000.0,120039200000.0,True,True,False,,CONSUMER GOODS,2024,False
GODREJCP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-07,6137000000.0,864900000.0,4524500000.0,36618600000.0,1023000000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJCP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-10-31,6250100000.0,758700000.0,4593400000.0,38250900000.0,1023100000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJCP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-01-23,6999800000.0,789400000.0,4979100000.0,40991200000.0,1023200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJCP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2026-01-01,2026-03-31,2026-05-06,6514700000.0,902700000.0,4517700000.0,39004400000.0,1023200000.0,125506300000.0,126529500000.0,True,True,False,,CONSUMER GOODS,2025,False
GODREJCP,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2026-04-01,2026-06-30,2026-08-07,6765500000.0,859600000.0,5045200000.0,42254700000.0,1023200000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2026,False
GODREJIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2018-04-01,2019-03-31,2019-05-21,5136500000.0,5163300000.0,8637300000.0,111399700000.0,336400000.0,43128000000.0,43464400000.0,True,True,True,,CONSUMER GOODS,2018,False
GODREJIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2019-04-01,2020-03-31,2020-07-19,6461900000.0,4928700000.0,8082100000.0,112907500000.0,336500000.0,57530500000.0,57867000000.0,True,True,True,,CONSUMER GOODS,2019,False
GODREJIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2020-04-01,2021-03-31,2021-05-21,2634700000.0,4689300000.0,3909200000.0,93335100000.0,336600000.0,75195800000.0,75532400000.0,True,True,True,,CONSUMER GOODS,2020,False
GODREJIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2021-04-01,2022-03-31,2022-05-27,9974100000.0,6231400000.0,9924300000.0,141301500000.0,336600000.0,70929000000.0,71265600000.0,True,True,True,,CONSUMER GOODS,2021,False
GODREJIND,Annual,Consolidated,INDAS,legacy,Original,Audited,2022-04-01,2023-03-31,2023-05-19,,,,,336600000.0,79506200000.0,79842800000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSUMER GOODS,2022,False
GODREJIND,Annual,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2024-03-31,2024-05-17,,,,,336700000.0,79676400000.0,80013100000.0,False,False,False,"{""pbt"": ""no_context_match"", ""interest"": ""no_context_match"", ""pat"": ""no_context_match"", ""revenue"": ""no_context_match""}",CONSUMER GOODS,2023,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2018-10-01,2018-12-31,2019-02-26,-37500000.0,1209000000.0,1212800000.0,24732400000.0,336400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2018,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2019-01-01,2019-03-31,2019-05-21,3137100000.0,1370900000.0,4236500000.0,29717800000.0,336400000.0,43128000000.0,43464400000.0,True,True,True,,CONSUMER GOODS,2018,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-04-01,2019-06-30,2019-08-13,2041400000.0,1243200000.0,1780000000.0,28450600000.0,336400000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-07-01,2019-09-30,2019-11-13,1255700000.0,1290200000.0,3714600000.0,26287100000.0,336500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2019-10-01,2019-12-31,2020-02-13,1378800000.0,1203000000.0,1566800000.0,26963100000.0,336500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2019,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2020-01-01,2020-03-31,2020-07-19,1786100000.0,1192300000.0,1020800000.0,31206700000.0,336500000.0,57530500000.0,57867000000.0,True,True,True,,CONSUMER GOODS,2019,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-04-01,2020-06-30,2020-08-14,704800000.0,1143500000.0,1061700000.0,19800600000.0,336500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-07-01,2020-09-30,2020-11-11,1385500000.0,1172400000.0,2053300000.0,23862900000.0,336500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2020-10-01,2020-12-31,2021-02-13,829600000.0,1129500000.0,1706600000.0,23564700000.0,336500000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2020,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2021-01-01,2021-03-31,2021-05-21,-285300000.0,1243800000.0,-922200000.0,26106900000.0,336600000.0,75195800000.0,75532400000.0,True,True,True,,CONSUMER GOODS,2020,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-04-01,2021-06-30,2021-08-13,1553700000.0,1335800000.0,1859700000.0,28904900000.0,336600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-07-01,2021-09-30,2021-11-13,1762800000.0,1472600000.0,2009100000.0,32801800000.0,336600000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2021-10-01,2021-12-31,2022-02-11,1581900000.0,1669100000.0,1827800000.0,35146100000.0,336700000.0,,,True,False,True,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2021,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2022-01-01,2022-03-31,2022-05-27,5076200000.0,1753800000.0,4228200000.0,44448700000.0,336600000.0,70929000000.0,71265600000.0,True,True,True,,CONSUMER GOODS,2021,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-04-01,2022-06-30,2022-08-12,2749200000.0,1881600000.0,2576000000.0,40245500000.0,336600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-07-01,2022-09-30,2022-11-14,1764400000.0,2232400000.0,2192300000.0,40210400000.0,336600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2022-10-01,2022-12-31,2023-02-13,3636400000.0,2477900000.0,3816600000.0,38425500000.0,336600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2022,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Audited,2023-01-01,2023-03-31,2023-05-19,4701200000.0,2835100000.0,5621600000.0,48521100000.0,336600000.0,79506200000.0,79842800000.0,True,True,False,,CONSUMER GOODS,2022,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-04-01,2023-06-30,2023-08-11,2411100000.0,3027100000.0,2914100000.0,45056600000.0,336600000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-07-01,2023-09-30,2023-11-08,1623570000.0,3331100000.0,1644970000.0,39376100000.0,336700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2023-10-01,2023-12-31,2024-02-09,897700000.0,3476000000.0,1645800000.0,35900800000.0,336700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2023,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-01-01,2024-03-31,2024-05-17,5244700000.0,3690000000.0,-253400000.0,45672700000.0,336700000.0,79676400000.0,80013100000.0,True,True,False,,CONSUMER GOODS,2023,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-04-01,2024-06-30,2024-08-13,8119000000.0,4326800000.0,6408600000.0,42479300000.0,336700000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-07-01,2024-09-30,2024-11-13,3031500000.0,4769200000.0,4888600000.0,48049600000.0,336800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJIND,Quarterly,Consolidated,INDAS,legacy,Original,Un-Audited,2024-10-01,2024-12-31,2025-02-12,3030100000.0,5049500000.0,3124000000.0,48248300000.0,336800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2024,False
GODREJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Audited,2025-01-01,2025-03-31,2025-05-15,5604900000.0,5423200000.0,4161300000.0,57796900000.0,336800000.0,101178600000.0,101515400000.0,True,True,False,,CONSUMER GOODS,2024,False
GODREJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-04-01,2025-06-30,2025-08-13,9660600000.0,5762900000.0,7253500000.0,44598000000.0,336800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-07-01,2025-09-30,2025-11-11,6868300000.0,5838600000.0,4929500000.0,50321400000.0,336800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
GODREJIND,Quarterly,Consolidated,INTEGRATED_FILING_INDAS,integrated,Original,Un-Audited,2025-10-01,2025-12-31,2026-02-11,3745900000.0,6260700000.0,3526800000.0,50511900000.0,336800000.0,,,True,False,False,"{""reserves"": ""missing_tag""}",CONSUMER GOODS,2025,False
